state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
35,112,508,734,0,0,179.9,69,226.9,135,269.1,94,13,3,2,0,1
45,201,408,2547,0,0,205.0,104,283.7,117,159.5,113,12,5,0,0,1
44,188,410,3094,0,0,202.3,102,285.7,115,155.0,112,11,5,0,0,1
22,100,413,1057,0,0,202.5,51,232.5,117,152.1,94,11,5,1,0,1
24,80,417,849,0,0,176.7,51,240.9,115,129.6,93,12,4,0,0,1
1,56,415,2677,0,0,225.9,48,233.9,67,145.3,66,11,3,0,0,1
5,56,420,3019,0,0,225.7,51,249.3,74,142.0,66,11,2,0,0,1
5,134,412,2350,0,0,187.5,92,193.0,90,168.5,103,10,6,3,0,1
5,135,410,2441,0,0,202.2,94,181.1,92,179.5,109,11,5,3,0,1
0,116,501,1907,0,0,81.0,94,150.6,116,143.9,106,8,3,0,0,1
0,114,503,1893,0,0,82.8,100,160.9,124,147.2,106,8,4,1,0,1
18,72,410,565,0,0,206.6,107,80.3,91,235.0,98,14,4,2,0,1
16,74,408,780,0,0,186.5,105,90.4,98,225.5,98,13,4,1,0,1
16,83,506,739,0,0,136.1,97,245.1,101,239.5,117,10,2,2,0,1
16,82,509,953,0,0,141.2,98,237.9,103,255.1,112,10,2,3,0,1
13,78,415,1736,0,0,152.0,90,224.7,81,240.9,97,13,4,0,0,1
12,78,426,1475,0,0,157.1,91,224.6,83,246.1,99,11,4,1,0,1
35,77,500,4734,0,0,120.5,95,191.9,125,250.2,131,12,3,1,0,1
34,69,503,4433,0,0,122.8,92,215.7,130,250.6,126,11,2,0,0,1
21,134,423,3579,0,0,240.2,61,145.9,107,221.3,112,2,4,1,0,1
28,142,411,3742,0,0,245.5,73,143.3,108,228.4,108,4,4,1,0,1
29,169,429,3777,0,0,135.5,112,218.6,122,165.7,100,8,3,0,0,1
29,171,408,3794,0,0,135.6,110,237.2,130,164.6,101,8,4,1,0,1
40,84,416,52,0,0,170.3,112,228.3,80,219.4,70,6,4,0,0,1
39,87,412,53,0,0,185.9,115,227.5,79,221.3,72,7,3,0,0,1
42,81,411,2462,0,0,189.9,108,148.3,71,204.1,118,10,3,0,1,1
44,82,415,2132,0,0,196.3,107,145.6,66,207.4,126,10,4,1,1,1
35,56,504,910,0,0,187.6,104,166.7,112,194.7,88,14,5,0,0,1
35,43,503,790,0,0,185.8,106,164.6,116,189.9,91,14,5,1,0,1
24,134,411,2112,0,0,172.5,95,197.2,85,255.2,79,6,2,2,0,1
25,145,415,1757,0,0,182.3,93,209.1,82,254.9,107,5,1,2,0,1
37,137,408,4453,0,0,153.5,101,187.7,81,63.9,95,8,6,1,0,1
38,141,411,4457,0,0,128.2,94,192.7,92,76.7,91,8,6,2,0,1
24,123,435,4652,0,0,205.5,134,218.2,93,190.7,129,10,4,1,0,1
26,136,424,4705,0,0,199.1,141,203.8,93,211.8,131,11,4,0,0,1
42,67,414,1544,0,0,142.9,107,58.8,116,205.2,158,9,1,2,0,1
38,57,420,838,0,0,140.0,104,110.3,120,196.6,157,8,1,3,0,1
42,61,485,489,0,0,241.7,101,244.5,101,188.2,108,5,11,4,0,1
42,72,508,205,0,0,243.1,101,243.3,96,188.0,102,5,11,3,0,1
1,100,428,1096,0,0,192.9,75,233.5,81,201.7,106,12,3,1,0,1
1,106,418,1164,0,0,198.3,84,229.9,82,197.6,119,12,5,1,0,1
18,92,504,2641,0,0,222.2,113,243.6,130,135.1,120,8,2,1,0,1
16,100,498,2180,0,0,222.4,114,242.3,129,135.8,120,7,2,2,0,1
22,96,504,4516,0,0,200.9,108,239.5,84,210.4,93,14,6,1,0,1
18,95,486,4505,0,0,187.6,111,242.1,84,218.0,91,14,7,1,0,1
36,128,508,609,0,0,141.2,89,204.7,105,145.0,105,8,4,2,0,1
33,130,501,633,0,0,162.8,89,197.5,106,143.6,91,10,4,1,0,1
29,57,503,4961,0,0,100.3,104,195.7,65,182.6,108,11,3,1,0,1
28,63,507,4886,0,0,90.3,105,216.3,64,182.7,108,11,3,2,0,1
7,110,510,1348,0,0,150.0,135,281.3,122,60.8,84,12,2,0,0,1
9,114,505,2532,0,0,127.3,122,277.9,119,43.5,92,11,3,0,0,1
16,13,415,3959,0,0,182.1,45,272.4,113,199.0,123,9,3,3,0,1
17,15,413,3789,0,0,170.5,76,277.0,103,213.5,134,8,2,4,0,1
25,77,410,1959,0,0,141.0,96,211.2,113,217.1,46,12,3,0,0,1
33,86,413,1378,0,0,139.2,63,213.9,111,211.2,52,12,4,0,0,1
17,120,418,3734,0,0,139.1,107,225.0,86,221.7,138,9,3,2,0,1
16,112,415,3484,0,0,150.5,108,260.7,84,200.3,136,9,4,3,0,1
16,88,414,4648,0,0,160.4,110,321.3,80,235.8,94,9,2,0,0,1
25,91,415,4959,0,0,171.2,108,300.6,87,252.0,93,10,1,0,0,1
48,77,410,3631,0,0,172.6,70,201.9,91,169.8,91,10,2,3,0,1
46,80,408,3509,0,0,167.2,86,202.3,94,174.3,90,8,3,2,0,1
29,106,412,693,0,0,187.8,131,179.3,61,103.5,110,11,3,2,0,1
28,123,423,1708,0,0,175.8,117,177.7,60,103.0,111,11,2,1,0,1
37,88,428,4900,0,0,196.9,96,185.5,92,169.1,112,7,5,1,0,1
37,80,409,4976,0,0,171.7,94,184.4,91,164.1,112,8,6,1,0,1
49,116,409,235,0,0,241.9,118,211.0,111,145.5,92,6,3,1,0,1
48,118,416,307,0,0,235.3,118,211.2,120,154.9,92,6,2,2,0,1
26,75,408,2416,0,0,171.5,114,227.5,98,211.6,126,10,2,1,0,1
26,117,408,2721,0,0,182.7,114,234.3,98,205.9,121,9,1,2,0,1
49,119,422,2770,0,0,140.2,110,230.2,111,210.1,58,11,6,1,0,1
44,107,418,2475,0,0,140.4,111,237.0,110,199.2,60,10,6,1,0,1
32,73,431,3470,0,0,194.7,127,155.2,90,255.3,102,7,0,2,0,1
35,79,422,3530,0,0,197.7,126,161.8,92,232.2,103,8,0,2,0,1
30,155,414,4226,0,0,189.2,122,285.2,107,211.8,87,11,1,0,0,1
29,134,414,4133,0,0,187.1,126,283.0,95,208.6,84,11,2,0,0,1
16,53,505,1516,0,1,83.0,120,231.7,91,142.3,106,13,11,0,0,1
15,57,507,1391,0,1,62.3,103,231.3,95,136.3,120,13,12,1,0,1
26,107,414,2222,0,0,177.5,111,174.0,118,230.6,94,5,4,0,0,1
23,107,408,2309,0,0,175.4,109,171.3,114,228.5,98,5,3,0,0,1
7,60,500,4857,0,0,230.1,64,170.7,65,300.7,137,13,9,1,0,1
7,59,503,4655,0,0,231.6,66,163.2,68,308.6,149,12,10,0,0,1
45,56,408,4272,0,0,210.3,82,229.5,89,188.0,109,6,2,2,0,1
42,48,409,4326,0,0,197.6,84,223.5,78,167.5,108,8,3,1,0,1
20,72,415,1822,0,0,263.6,93,148.5,106,260.1,109,2,2,0,0,1
12,63,416,1968,0,0,263.5,94,165.1,105,259.5,109,4,0,0,0,1
28,175,509,1787,0,0,190.8,124,165.1,110,293.3,86,10,1,0,0,1
21,166,497,2045,0,0,186.3,118,191.2,108,299.8,86,9,1,0,0,1
42,94,412,3788,0,0,200.3,104,145.7,92,106.7,87,12,4,1,0,1
41,98,415,3931,0,0,189.4,106,164.2,92,108.4,89,10,5,1,0,1
48,74,408,4576,0,0,181.1,79,207.1,103,232.1,85,16,3,3,0,1
47,76,410,3881,0,0,174.2,78,186.7,106,233.5,84,16,4,3,0,1
44,111,436,3262,0,0,204.9,80,173.6,75,239.9,104,9,3,2,0,1
43,116,423,3107,0,0,212.4,74,172.4,71,279.0,105,11,2,1,0,1
23,133,427,1923,0,0,150.3,59,255.7,126,171.2,120,7,8,0,0,1
21,137,431,1382,0,0,151.0,54,267.9,124,178.9,125,7,8,0,0,1
0,60,411,3480,0,0,146.4,122,327.7,89,160.6,60,11,15,2,0,1
1,93,417,1880,0,0,157.6,108,311.7,87,161.4,76,11,15,3,0,1
22,126,430,2510,0,0,212.3,96,176.4,96,128.2,138,13,1,0,1,1
17,121,414,2341,0,0,197.7,91,172.2,96,130.5,136,12,1,0,1,1
44,49,430,3663,0,0,234.1,89,167.2,109,261.2,138,7,2,3,0,1
38,63,424,3182,0,0,226.7,89,153.6,112,257.8,139,9,3,4,0,1
34,75,415,2495,0,0,117.1,92,224.5,75,92.1,114,12,3,2,0,1
34,78,410,2583,0,0,126.5,89,223.0,76,95.9,118,12,4,3,0,1
34,124,410,3968,0,0,181.1,66,185.0,61,151.8,92,8,6,1,0,1
33,115,415,3755,0,0,180.6,59,192.4,61,155.0,90,8,6,1,0,1
12,94,413,2713,0,0,201.2,95,120.6,120,243.5,55,10,3,0,0,1
13,102,410,2482,0,0,203.7,106,132.6,124,240.9,58,10,3,0,0,1
30,124,427,711,0,0,151.2,56,208.8,99,214.3,90,11,2,0,0,1
29,116,440,367,0,0,150.4,61,208.5,101,216.5,93,10,2,0,0,1
3,116,413,1141,0,0,100.2,101,187.4,97,214.8,100,10,1,3,1,1
5,117,422,760,0,0,105.3,98,191.8,89,206.0,101,10,2,4,1,1
31,1,506,41,0,0,60.3,89,248.1,82,243.1,121,7,3,1,0,1
32,1,497,697,0,0,69.5,79,251.3,79,228.7,112,8,2,1,0,1
44,93,418,2162,0,0,211.6,71,200.5,78,168.8,89,3,4,1,0,1
45,95,415,1985,0,0,212.1,68,217.4,78,160.4,96,3,5,2,0,1
40,94,409,4044,0,0,187.4,110,197.0,109,214.2,73,12,4,0,0,1
44,69,414,3971,0,0,184.2,108,192.8,109,213.9,72,13,3,0,0,1
49,131,502,4068,0,0,315.8,119,239.0,123,131.6,97,17,3,0,1,1
49,167,486,3947,0,0,207.8,127,271.4,126,132.7,97,17,3,0,1,1
28,80,434,1518,0,0,126.8,97,188.0,118,246.8,97,11,2,0,0,1
27,84,472,1424,0,0,125.3,96,187.3,115,233.1,91,12,1,0,0,1
27,86,408,3191,0,0,161.2,69,189.8,90,209.2,116,6,3,3,1,1
22,86,408,2906,0,0,177.9,70,156.8,89,208.0,111,5,3,3,1,1
14,11,497,3119,0,0,184.1,115,89.1,113,256.7,121,11,6,0,0,1
13,16,500,2812,0,0,188.9,115,83.2,113,255.5,110,10,5,1,0,1
4,48,410,3668,0,0,160.9,144,223.2,99,181.7,85,8,1,0,0,1
8,48,424,3676,0,0,170.4,141,220.3,100,177.4,84,6,1,0,0,1
37,16,416,140,0,0,231.9,105,222.6,120,213.3,98,8,4,1,0,1
31,22,412,142,0,0,238.7,105,222.5,119,209.0,94,8,3,0,0,1
15,122,413,229,0,0,37.7,113,209.2,69,158.3,82,10,0,0,0,1
22,125,434,260,0,0,36.4,131,182.0,68,166.5,82,10,1,0,0,1
26,14,427,3133,0,0,135.2,110,64.9,83,202.8,79,8,3,0,0,1
25,11,415,3218,0,0,128.6,111,51.0,77,201.8,79,7,3,0,0,1
13,59,417,1342,0,0,234.8,125,188.2,71,172.8,79,6,2,0,0,1
12,44,422,679,0,0,229.1,125,200.3,76,179.2,80,8,2,0,0,1
8,136,425,3544,0,0,99.7,107,227.9,81,178.9,119,12,3,0,0,1
7,134,417,3507,0,0,120.6,99,236.3,83,186.4,123,13,4,0,0,1
46,74,493,4021,0,0,153.7,73,138.9,122,206.8,88,7,2,1,0,1
49,50,497,3899,0,0,159.1,59,148.5,115,209.9,87,7,3,2,0,1
20,77,408,1123,0,0,291.7,116,99.8,143,202.1,143,13,3,1,0,1
14,84,410,1526,0,0,286.2,118,101.8,148,182.4,145,13,3,1,0,1
8,100,408,3955,0,0,181.9,70,247.8,79,194.9,80,8,9,1,0,1
10,79,408,4791,0,0,183.2,70,234.5,79,194.6,79,7,10,0,0,1
2,93,408,577,0,0,232.5,77,276.7,96,236.4,118,6,3,3,1,1
1,84,415,796,0,0,244.8,77,265.8,94,229.2,118,5,4,3,1,1
0,112,416,290,0,0,188.4,106,224.5,56,177.4,87,10,6,0,0,1
1,110,419,212,0,0,187.5,104,250.8,70,172.7,89,9,7,0,0,1
3,127,408,4469,0,0,167.0,105,146.1,124,242.0,83,10,1,3,0,1
5,133,409,4655,0,0,158.4,105,130.7,105,244.2,82,8,1,2,0,1
27,60,419,2719,0,0,162.3,86,161.1,109,164.4,83,12,5,3,1,1
25,63,419,2731,0,0,164.8,86,168.3,106,136.3,63,13,5,4,1,1
40,96,507,2919,0,0,163.2,96,235.0,84,202.7,118,5,3,1,0,1
36,94,490,2990,0,0,167.0,96,236.5,84,191.9,117,5,2,1,0,1
44,91,510,2111,0,0,170.1,121,207.9,79,242.8,120,8,8,0,0,1
44,96,504,2467,0,0,173.3,136,208.2,78,245.0,127,8,9,1,0,1
33,98,410,1073,0,0,259.6,129,239.0,91,141.9,118,13,3,1,0,1
31,95,434,1060,0,0,262.9,141,232.4,90,140.7,138,13,4,0,0,1
37,131,408,3976,0,0,160.2,81,35.3,94,199.6,133,10,2,2,0,1
37,132,408,3998,0,0,154.8,79,107.3,93,199.4,139,9,3,2,0,1
37,103,425,4484,0,0,172.7,103,291.3,121,127.0,109,9,3,3,0,1
36,110,414,4571,0,0,167.7,105,277.1,117,127.9,106,8,2,3,0,1
10,163,419,3468,0,0,201.0,123,229.9,126,179.0,99,10,2,2,0,1
11,164,410,3569,0,0,186.1,128,232.3,125,181.5,107,11,3,1,0,1
27,114,413,721,0,0,136.2,123,272.7,86,215.6,71,14,6,0,0,1
23,115,432,912,0,0,157.8,132,291.1,90,197.2,74,13,7,0,0,1
10,132,415,3402,0,0,147.7,142,315.7,84,151.3,126,13,3,2,0,1
10,135,430,3349,0,0,142.5,149,301.2,89,139.5,124,10,4,2,0,1
35,150,416,1633,0,0,277.3,109,141.9,101,129.7,78,11,4,0,0,1
34,152,416,1617,0,0,278.7,112,139.6,101,144.8,82,12,5,0,0,1
22,143,429,236,0,0,237.0,90,172.8,98,109.7,105,10,6,0,0,1
20,161,412,224,0,0,218.8,89,181.3,98,136.2,107,10,5,1,0,1
45,183,505,3804,0,0,248.1,65,183.8,140,171.0,84,0,7,1,0,1
43,178,500,4224,0,0,282.0,74,184.3,133,172.3,85,0,8,0,0,1
13,82,408,4501,0,0,182.8,142,230.6,112,315.1,86,10,1,0,0,1
10,81,411,4591,0,0,186.9,142,226.9,111,317.9,83,10,2,1,0,1
7,126,425,573,0,0,120.9,84,237.9,107,313.0,137,7,4,1,0,1
6,123,418,400,0,0,120.6,80,211.4,110,307.9,134,6,6,0,0,1
23,138,408,1739,0,0,143.1,117,277.8,65,203.8,95,10,6,1,0,1
26,138,415,1397,0,0,140.4,119,273.7,76,205.3,97,9,3,1,0,1
28,130,408,2483,0,0,187.3,126,173.7,91,164.6,168,11,5,0,0,1
18,98,408,2338,0,0,211.2,121,183.5,71,186.5,169,10,7,0,0,1
33,144,408,3576,0,0,132.3,91,174.6,85,194.9,112,8,3,0,0,1
31,146,410,3654,0,0,126.3,91,172.8,85,210.2,113,9,2,0,0,1
45,58,408,1769,0,0,151.8,105,145.7,71,193.8,84,7,3,0,0,1
43,59,418,1903,0,0,173.0,103,142.9,83,210.1,84,5,2,0,0,1
14,32,508,3475,0,0,196.6,105,214.2,131,188.3,87,9,7,2,0,1
15,30,472,3432,0,0,192.2,105,197.4,139,187.0,87,9,7,3,0,1
29,159,426,2945,0,0,258.0,103,214.1,63,350.6,117,11,4,0,0,1
29,154,415,3266,0,0,263.4,104,218.5,62,355.8,117,10,3,0,0,1
13,100,409,2897,0,0,205.4,75,200.8,92,242.1,93,11,1,0,0,1
13,102,408,2900,0,0,197.3,70,198.8,96,250.5,105,10,1,1,0,1
0,146,507,1200,0,0,296.8,142,192.7,71,216.5,113,10,4,1,1,1
1,129,503,676,0,0,304.5,161,190.5,67,214.7,110,10,3,1,1,1
30,76,502,1867,0,0,193.7,105,138.0,96,189.2,111,6,5,2,0,1
28,75,507,1804,0,0,176.0,105,139.3,96,196.2,82,6,4,1,0,1
40,121,507,4501,0,0,189.5,102,216.9,115,315.7,91,11,6,0,0,1
38,125,490,3721,0,0,144.3,102,215.6,112,316.3,77,11,6,0,0,1
18,101,408,3506,0,0,187.2,104,149.2,95,239.6,123,19,3,1,0,1
23,105,408,3450,0,0,192.0,105,147.2,95,237.0,123,12,4,0,0,1
2,99,412,1045,0,0,179.2,98,174.8,53,212.2,75,13,5,1,0,1
1,98,411,702,0,0,180.3,94,169.1,35,208.1,84,13,4,1,0,1
29,113,408,1960,0,0,207.4,103,244.4,103,238.1,86,9,7,1,0,1
30,119,408,1636,0,0,212.1,105,248.5,104,250.0,86,9,7,2,0,1
17,156,509,2055,0,0,248.9,99,211.6,118,192.5,68,7,2,1,1,1
15,154,499,2498,0,0,211.9,83,216.4,115,196.8,69,8,1,1,1,1
16,45,421,1595,0,0,138.3,90,212.5,104,192.1,92,7,1,2,0,1
16,51,429,1551,0,0,160.8,95,232.6,107,189.6,91,8,1,2,0,1
33,137,502,3540,0,0,210.5,97,192.8,87,236.2,136,5,6,0,0,1
43,168,507,3516,0,0,219.6,100,189.5,83,186.7,143,6,6,0,0,1
12,110,418,4736,0,0,223.7,105,112.5,113,206.2,88,11,1,2,0,1
27,104,412,4644,0,0,230.6,105,107.4,106,205.5,87,11,3,1,0,1
1,149,492,1188,0,0,242.6,102,109.9,56,138.6,116,11,3,1,0,1
9,169,502,910,0,0,234.9,101,114.6,57,121.1,119,11,3,0,0,1
6,72,507,2151,0,0,210.9,99,193.2,107,263.4,80,18,3,3,1,1
6,68,498,2818,0,0,194.6,101,187.5,106,267.0,84,18,4,2,1,1
49,84,429,2939,0,0,139.3,126,240.2,90,279.4,92,10,9,3,0,1
50,65,416,2449,0,0,144.2,120,239.0,90,292.2,92,10,9,4,0,1
33,91,414,2695,0,0,238.9,101,264.6,135,194.8,72,12,3,4,0,1
33,97,421,2478,0,0,235.4,86,264.2,125,190.9,76,12,3,5,0,1
22,44,414,2758,0,0,197.3,88,190.1,103,244.4,100,9,10,0,0,1
12,47,424,3339,0,0,201.7,88,194.6,109,237.8,103,12,9,0,0,1
18,52,455,3581,0,0,207.3,111,293.4,104,149.3,98,12,3,4,0,1
15,41,415,3452,0,0,200.4,108,255.3,106,147.4,87,12,2,3,0,1
3,176,408,2210,0,0,150.0,75,134.4,99,131.9,103,6,5,0,0,1
5,171,408,2165,0,0,152.4,85,150.7,99,130.4,100,5,7,0,0,1
45,109,417,4946,0,0,164.0,129,142.4,56,144.8,103,10,5,2,0,1
47,95,426,4942,0,0,180.2,111,139.9,59,144.7,108,9,3,2,0,1
14,80,466,3174,0,0,177.5,113,162.1,79,156.3,71,11,3,0,0,1
15,83,416,3012,0,0,176.7,112,159.2,76,156.9,79,11,4,0,0,1
18,67,408,64,0,0,165.4,82,195.6,100,181.0,106,11,0,0,0,1
16,71,410,66,0,0,157.5,79,191.9,110,179.1,107,12,0,0,0,1
3,63,415,4312,0,0,175.1,75,238.2,101,170.9,101,11,3,2,0,1
4,60,410,4438,0,0,189.3,84,253.5,109,180.0,93,10,2,2,0,1
15,29,414,733,0,0,101.5,79,230.2,115,185.4,67,10,2,3,0,1
14,36,417,805,0,0,101.0,79,238.5,116,196.0,67,10,3,2,0,1
31,110,418,2953,0,0,160.0,87,217.7,87,262.9,105,7,1,0,0,1
31,108,415,2400,0,0,166.1,97,220.0,87,278.0,106,7,0,0,0,1
20,113,431,4349,0,0,149.1,124,219.1,120,292.6,102,10,3,3,0,1
20,104,419,4387,0,0,148.1,126,209.7,118,273.4,117,8,3,3,0,1
35,126,509,4396,0,0,221.6,87,268.9,100,291.3,98,9,2,2,1,1
34,120,484,4323,0,0,224.0,88,284.2,103,327.9,81,8,0,2,1,1
13,99,449,147,0,0,82.4,93,167.8,130,197.3,85,9,3,0,1,1
17,71,423,97,0,0,82.9,93,148.7,130,226.9,80,9,3,0,1,1
45,160,408,674,0,0,210.0,69,130.3,89,204.2,77,9,7,0,0,1
39,186,408,816,0,0,208.3,72,131.1,85,207.9,78,10,7,0,0,1
1,105,430,1628,0,0,168.5,106,191.6,97,185.6,61,4,3,0,0,1
1,111,416,1639,0,0,167.8,102,187.4,99,237.0,65,6,3,0,0,1
11,81,435,137,0,0,67.6,113,235.5,95,203.7,115,6,2,0,0,1
10,69,411,145,0,0,76.6,121,245.5,94,194.5,113,6,2,0,0,1
33,68,423,246,0,0,205.3,77,220.8,102,199.9,117,14,4,1,0,1
32,74,413,248,0,0,199.6,80,226.1,101,205.4,119,14,5,1,0,1
50,44,434,1894,0,0,181.0,108,203.3,149,139.5,121,10,2,0,0,1
49,44,414,2020,0,0,175.1,103,201.8,165,175.5,120,11,3,1,0,1
19,112,509,3462,0,0,196.5,94,202.5,82,212.9,104,11,2,0,0,1
20,110,508,3413,0,0,192.9,108,206.4,89,217.0,102,11,2,0,0,1
30,41,415,4189,0,0,229.0,130,139.7,84,268.0,115,8,2,2,0,1
29,36,423,4148,0,0,228.2,148,140.8,79,275.9,114,9,3,1,0,1
30,58,415,2681,0,0,164.9,108,187.6,90,179.1,100,8,1,2,0,1
33,58,415,2371,0,0,159.7,105,186.9,90,187.3,100,9,0,2,0,1
31,115,498,1750,0,0,252.0,103,200.1,87,223.4,83,7,5,0,0,1
32,113,473,1778,0,0,231.2,105,205.3,87,224.8,84,6,5,0,0,1
13,108,441,4875,0,0,196.2,78,174.2,98,272.5,107,13,4,1,0,1
21,109,414,4759,0,0,194.4,79,172.3,102,270.6,106,15,5,1,0,1
0,92,504,72,0,0,198.4,112,196.2,88,270.8,128,15,7,1,0,1
0,92,499,361,0,0,197.8,125,207.6,90,292.6,134,14,7,0,0,1
2,55,411,1226,0,0,212.4,55,229.8,133,113.1,121,9,5,1,0,1
6,54,411,2029,0,0,208.8,52,231.3,128,109.5,117,8,5,1,0,1
49,111,422,615,0,0,201.9,53,190.6,67,208.9,124,9,2,1,0,1
35,111,408,262,0,0,160.8,52,184.6,52,199.0,125,9,2,0,0,1
36,100,431,3546,0,0,128.8,68,252.7,74,152.9,94,9,3,1,0,1
36,102,415,3477,0,0,130.7,69,242.2,73,156.1,99,9,3,0,0,1
20,42,509,1915,0,0,257.6,92,150.6,120,214.2,100,10,4,0,0,1
20,45,508,1926,0,0,264.1,109,153.7,122,212.7,92,11,4,1,0,1
34,69,412,419,0,0,266.4,81,146.1,144,274.7,118,13,1,2,1,1
37,82,414,430,0,0,267.7,80,138.2,134,271.7,119,13,0,2,1,1
15,128,429,3230,0,0,179.5,88,341.0,62,299.3,116,7,4,0,0,1
21,132,425,4445,0,0,172.8,88,344.0,63,305.3,110,5,3,0,0,1
13,41,504,2103,0,0,169.7,139,212.9,77,184.8,68,12,9,1,0,1
12,42,506,1808,0,0,169.5,138,234.0,78,198.4,69,11,10,2,0,1
30,81,437,3041,0,0,143.1,88,203.0,71,204.9,91,6,3,0,0,1
38,69,424,2785,0,0,151.5,88,209.1,70,214.4,91,8,5,0,0,1
4,135,408,1321,0,0,133.1,104,168.7,95,152.3,80,11,4,1,0,1
4,134,408,1222,0,0,123.0,104,197.9,95,151.7,80,12,5,0,0,1
23,117,505,445,0,0,177.4,133,217.7,94,124.5,122,9,5,4,1,1
26,117,509,483,0,0,182.0,133,216.7,89,62.8,121,9,6,4,1,1
10,71,408,3469,0,0,152.2,65,295.3,107,182.8,124,8,5,1,0,1
12,96,412,3356,0,0,154.1,55,291.3,104,189.0,126,8,5,0,0,1
48,20,508,4852,0,0,201.6,107,261.7,114,102.3,129,10,1,0,0,1
37,92,507,4850,0,0,178.8,108,280.2,116,105.7,124,10,1,0,0,1
8,156,412,590,0,0,254.2,90,142.6,72,165.8,64,8,3,1,0,1
4,159,417,570,0,0,254.7,89,155.0,81,159.6,58,7,1,0,0,1
42,114,411,2741,0,0,282.8,108,246.2,89,256.3,93,9,1,2,1,1
49,124,409,2679,0,0,282.9,107,238.4,89,259.5,94,9,0,3,1,1
41,91,501,3021,0,0,161.8,90,273.7,101,242.6,115,15,1,0,0,1
44,110,496,2895,0,0,145.0,85,308.5,102,224.1,113,13,2,0,0,1
11,170,509,1734,0,0,265.7,119,122.8,98,261.1,113,9,4,1,0,1
19,167,501,1397,0,0,280.5,121,116.6,85,264.5,114,10,5,0,0,1
30,69,508,3702,0,0,159.1,74,260.1,102,233.0,98,12,4,0,0,1
30,73,468,3711,0,0,150.9,71,260.4,118,234.0,97,13,4,0,0,1
42,69,413,4517,0,0,213.1,88,214.2,111,210.7,103,10,2,1,0,1
38,99,408,4525,0,0,185.4,91,223.3,121,220.9,103,10,2,1,0,1
14,52,504,4948,0,0,160.0,63,208.5,116,207.1,83,6,11,4,1,1
18,49,505,4828,0,0,168.6,69,218.9,121,208.6,79,6,12,5,1,1
48,84,412,3550,0,0,221.7,83,171.7,99,251.0,117,10,3,0,0,1
49,85,408,4972,0,0,219.6,83,185.4,100,246.4,125,11,3,0,0,1
10,28,432,2651,0,0,191.0,95,277.0,74,127.7,118,7,2,2,0,1
11,27,414,2716,0,0,190.7,96,282.8,79,132.6,119,8,3,1,0,1
10,110,425,30,0,0,165.4,43,276.5,46,168.6,100,13,2,2,1,1
10,114,421,59,0,0,152.9,46,253.5,56,179.9,102,13,1,2,1,1
21,42,499,2633,0,0,130.2,76,255.1,139,233.0,108,12,1,0,0,1
21,40,500,2229,0,0,123.2,28,242.3,135,213.7,109,11,2,0,0,1
20,60,507,2935,0,0,160.2,100,198.9,123,225.0,99,10,2,1,0,1
23,60,503,2913,0,0,178.4,99,200.5,123,223.9,99,10,2,1,0,1
19,121,408,279,0,0,252.5,89,145.9,111,217.7,117,9,4,1,0,1
20,113,408,310,0,0,267.4,96,152.9,110,217.0,117,8,3,1,0,1
7,43,411,1611,0,0,245.4,72,201.6,88,297.4,112,7,1,5,1,1
7,68,433,1688,0,0,246.8,71,230.4,89,253.0,112,6,0,4,1,1
22,134,507,3807,0,0,59.4,124,161.3,80,129.3,108,10,6,1,0,1
24,145,508,3782,0,0,94.4,119,161.4,84,125.7,110,10,5,2,0,1
12,113,408,3624,0,0,146.1,93,194.7,127,156.3,128,8,3,4,1,1
15,108,415,3667,0,0,126.2,96,196.8,126,173.9,127,8,3,3,1,1
30,42,408,811,0,0,269.2,98,62.9,82,137.4,139,12,0,1,0,1
30,42,408,882,0,0,277.1,98,35.9,77,167.5,132,13,0,1,0,1
33,45,464,4861,0,0,143.5,99,198.2,123,197.9,67,6,3,1,0,1
32,54,417,4807,0,0,144.8,101,197.2,123,188.9,71,6,3,1,0,1
12,128,418,4959,0,0,134.0,122,170.0,100,191.9,123,11,9,3,1,1
13,122,415,4959,0,0,136.3,116,175.3,101,163.6,120,10,10,3,1,1
35,111,419,4113,0,0,351.5,96,210.8,108,282.2,147,11,3,0,1,1
25,115,408,4256,0,0,332.1,96,222.1,111,275.7,164,10,3,1,1,1
36,25,431,623,0,0,165.7,95,161.7,100,323.6,60,10,6,0,0,1
23,48,416,581,0,0,167.9,105,132.1,106,323.6,62,9,5,0,0,1
19,151,419,767,0,0,201.0,106,208.6,111,177.7,83,10,2,1,0,1
18,149,433,786,0,0,197.1,113,215.8,110,178.0,85,12,1,2,0,1
5,96,408,4459,0,0,252.6,99,40.4,92,190.9,102,8,6,1,0,1
7,92,408,4432,0,0,249.4,100,36.7,92,235.1,99,8,6,2,0,1
40,65,508,999,0,0,150.4,119,160.3,93,220.4,78,9,6,0,0,1
33,64,491,1056,0,0,142.5,114,164.7,91,230.2,73,9,5,1,0,1
33,156,508,4428,0,0,164.7,79,204.0,119,199.2,126,7,1,1,0,1
32,129,491,4895,0,0,167.8,78,203.6,116,194.7,124,8,1,0,0,1
46,62,420,4594,0,0,216.4,101,246.3,127,57.6,91,6,7,2,0,1
