state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
29,48,418,2950,0,-1,225.4,66,219.8,82,21.2,130,11,2,4,1,1
25,20,432,3321,0,1,155.6,114,226.0,57,81.2,130,8,2,3,1,1
43,122,415,3698,0,0,235.0,52,178.4,109,163.5,152,0,4,2,0,1
47,104,565,3335,0,0,55.7,54,159.8,105,187.3,21,11,5,3,0,1
34,67,510,2397,0,0,131.6,93,297.2,157,150.1,81,5,3,3,0,1
9,142,510,2397,0,-3,120.0,60,275.5,112,185.7,96,10,4,3,0,1
46,165,525,3965,0,0,198.0,110,55.7,132,208.3,103,19,15,5,1,1
116,166,511,3965,0,0,162.4,108,197.3,104,171.2,90,13,12,4,1,1
34,61,437,4781,1,0,130.3,100,159.0,57,155.0,104,15,4,0,0,1
35,100,312,2225,0,0,155.0,95,137.4,124,96.3,58,9,7,2,0,1
10,65,425,4936,0,0,215.9,149,198.5,112,379.3,99,0,2,7,1,1
9,69,262,4874,0,0,210.1,122,269.4,65,389.2,106,5,2,4,1,1
18,191,167,1340,-1,1,87.2,112,201.3,89,157.5,77,8,6,4,0,1
9,116,408,1214,0,0,164.0,90,175.5,56,154.2,86,12,15,2,0,1
26,121,448,3616,1,2,217.6,101,209.6,99,192.6,109,7,10,3,0,1
26,134,711,3400,0,-1,224.8,96,178.2,116,189.8,94,11,6,0,0,1
22,120,502,1416,0,0,204.1,139,236.7,145,224.3,74,13,9,1,0,1
18,19,506,1408,0,0,188.6,106,239.6,118,149.6,80,13,1,0,0,1
5,141,487,2803,0,0,213.1,99,185.0,67,253.7,104,5,2,2,0,1
11,141,437,3033,0,2,167.1,97,176.4,113,207.9,101,10,2,1,0,1
17,85,301,2700,0,0,192.3,144,156.3,105,336.4,122,5,4,1,0,1
33,80,524,2728,0,0,192.2,125,156.0,105,215.2,93,14,2,0,0,1
6,163,415,4789,0,0,257.2,17,230.1,134,190.0,101,3,8,1,0,1
30,146,425,4821,-1,0,263.5,95,158.3,111,221.0,126,5,6,0,0,1
1,53,532,4049,0,0,38.0,106,314.3,63,168.1,96,13,7,2,0,1
1,15,519,4925,0,0,5.3,85,326.8,84,220.1,127,8,1,4,0,1
21,110,472,2808,0,1,317.9,118,162.8,100,183.3,101,11,4,6,1,1
17,131,507,4284,0,0,182.3,133,166.1,103,135.0,151,13,3,2,1,1
25,90,431,1084,0,0,141.8,69,125.1,18,243.3,101,6,2,4,0,1
37,138,423,903,0,1,122.1,55,125.1,37,262.4,89,7,2,1,0,1
33,157,508,4305,0,0,225.0,99,216.6,92,202.7,88,10,14,2,0,1
36,73,475,4106,0,0,165.5,84,233.0,94,163.8,90,11,0,6,0,1
31,121,472,931,0,0,176.3,157,141.1,139,239.9,93,1,3,3,0,1
40,127,640,931,0,0,200.4,76,140.5,123,225.3,95,11,6,2,0,1
21,87,687,3967,-1,-1,328.0,23,183.0,107,145.4,93,0,11,4,0,1
43,81,368,2975,0,4,297.1,78,258.7,81,215.7,95,8,12,1,0,1
1,144,424,460,0,0,239.8,75,106.4,103,306.1,48,10,3,1,1,1
10,224,408,138,2,0,283.6,114,105.1,96,238.2,57,13,12,5,1,1
5,90,408,11,0,1,97.2,77,161.9,110,243.3,87,8,5,2,0,1
3,93,408,11,0,2,77.7,82,240.8,113,227.3,85,7,3,4,0,1
36,96,468,4713,0,1,152.8,72,150.0,83,149.8,80,7,7,8,0,1
40,105,432,4892,2,0,149.9,20,22.2,132,262.1,82,3,8,8,0,1
14,50,411,113,0,0,290.4,109,177.0,84,198.1,79,9,17,2,0,1
49,60,415,262,0,0,218.9,105,133.1,112,88.3,71,15,4,3,0,1
18,9,409,4665,0,0,152.6,47,317.0,112,212.2,66,12,3,-15,0,1
33,111,408,4665,0,0,144.9,97,155.3,129,198.1,117,7,6,1,0,1
26,113,415,3114,0,0,258.4,71,331.6,79,357.9,97,18,1,1,1,1
26,99,244,3088,0,0,233.0,28,301.6,105,276.9,103,18,1,3,1,1
35,142,445,2044,0,0,43.0,112,337.5,99,155.8,146,12,2,7,0,1
42,123,436,2044,0,1,132.1,105,242.1,118,181.2,120,7,0,17,0,1
23,85,488,1824,0,0,111.2,107,185.0,100,289.0,68,9,0,6,0,1
6,85,477,1456,0,0,205.8,108,176.2,97,304.3,111,10,4,3,0,1
29,92,494,3403,0,0,195.4,103,273.6,100,129.5,9,3,4,0,0,1
27,18,473,3467,0,0,183.3,115,293.7,106,97.8,96,8,9,0,0,1
15,116,187,4486,0,0,274.9,135,210.4,82,26.6,130,14,4,2,1,1
11,111,421,4386,0,0,271.0,116,145.8,48,165.5,102,19,15,5,1,1
12,163,442,1784,0,-1,117.5,57,237.9,52,185.4,120,10,7,2,0,1
12,189,458,2340,0,0,111.8,55,196.6,44,187.6,74,8,9,0,0,1
32,75,323,281,0,2,144.6,92,165.3,148,158.3,100,7,7,2,0,1
26,87,495,1281,0,0,143.9,105,65.0,77,188.0,90,6,5,2,0,1
18,46,408,4882,0,0,183.2,57,103.1,66,268.5,112,4,1,1,0,1
13,86,408,4306,0,0,162.2,129,351.8,139,141.9,109,16,4,2,0,1
17,130,497,4680,0,1,151.2,136,250.5,99,234.1,104,14,7,0,0,1
22,143,520,4391,0,0,143.1,110,176.0,99,232.7,108,11,6,1,0,1
43,73,420,4493,0,-1,285.6,104,124.0,145,242.8,85,7,5,3,0,1
44,48,408,4493,0,1,288.2,101,221.4,129,234.8,53,3,0,3,0,1
35,158,448,1494,0,0,19.9,94,118.1,96,238.8,131,13,4,1,0,1
38,173,492,4237,0,0,61.1,100,129.2,208,244.4,110,15,0,3,0,1
37,35,502,3679,-1,0,125.5,88,76.0,67,384.2,144,5,5,6,1,1
36,3,633,3245,0,-1,122.5,13,206.2,123,54.8,120,5,1,4,1,1
1,193,422,2615,1,0,179.6,70,244.3,138,239.9,100,11,3,3,0,1
1,89,207,3459,0,2,125.0,148,269.3,113,224.5,97,10,4,5,0,1
2,190,646,1425,0,0,78.8,158,208.5,80,133.8,104,6,2,1,0,1
7,116,445,1056,0,3,98.6,114,195.2,43,188.3,109,0,3,1,0,1
19,100,241,2863,0,-1,165.7,80,15.7,125,229.6,80,4,6,1,0,1
16,104,428,4591,2,0,150.1,56,136.1,114,248.0,121,4,2,4,0,1
23,58,408,2998,3,0,186.4,106,206.1,102,153.6,120,15,6,8,0,1
28,51,408,3102,0,0,109.1,110,221.8,96,137.3,125,1,8,3,0,1
13,47,408,3190,0,0,196.7,110,302.5,83,185.4,21,7,9,2,0,1
32,86,408,3415,-1,0,216.2,97,329.2,86,17.8,83,4,1,5,0,1
15,111,452,3306,0,0,260.3,109,109.3,98,209.1,103,29,17,-5,0,1
25,135,470,2362,0,2,241.5,61,228.9,102,295.0,124,6,0,5,0,1
14,8,510,2358,0,0,233.7,75,228.9,113,203.2,105,10,0,0,0,1
13,52,510,1760,-1,0,208.7,65,234.7,83,243.0,104,15,8,4,0,1
2,105,411,1696,0,0,198.4,69,103.7,85,100.1,115,12,2,2,0,1
5,119,414,1898,0,0,210.2,92,103.7,79,211.0,123,7,0,1,0,1
28,61,392,1362,0,0,233.6,135,77.6,17,270.6,72,11,11,0,0,1
31,85,502,125,0,0,232.1,71,150.7,35,273.0,68,15,1,0,0,1
40,59,569,4279,-1,0,133.6,70,177.0,81,207.0,99,9,18,3,0,1
39,59,414,4459,0,0,181.4,81,125.7,123,207.3,109,6,2,3,0,1
12,15,408,3135,0,-1,253.5,74,163.7,89,159.9,112,11,3,1,0,1
30,15,504,3691,0,0,276.0,85,166.3,50,190.1,72,10,6,1,0,1
49,122,420,719,0,0,237.3,88,145.1,125,200.5,6,17,5,3,0,1
41,144,408,1849,0,0,194.3,85,144.9,89,199.1,89,19,4,2,0,1
2,134,418,3086,-1,2,131.4,102,126.6,94,133.4,103,-11,3,1,0,1
3,141,499,1990,2,0,146.1,35,230.6,68,116.9,86,10,0,3,0,1
46,102,774,3726,0,3,214.8,82,140.0,70,178.7,65,9,0,0,0,1
44,103,153,3470,0,0,319.7,70,178.1,62,178.6,82,14,3,3,0,1
22,126,494,3452,0,2,184.5,56,186.6,123,278.6,121,3,4,2,0,1
19,84,502,4539,1,0,256.6,17,195.1,64,235.0,69,10,0,1,0,1
30,145,442,1119,0,0,83.0,92,258.0,95,206.6,127,19,2,3,0,1
49,137,432,3629,0,1,133.7,120,269.8,114,250.5,137,6,5,3,0,1
5,163,408,85,0,1,40.7,64,178.7,96,121.4,112,16,12,1,0,1
12,49,580,2126,-1,0,282.5,91,247.9,143,129.8,111,19,2,1,0,1
46,6,637,4053,0,0,101.0,72,168.2,84,188.1,126,8,11,3,0,1
45,86,306,1625,0,-1,156.3,49,308.3,116,224.2,158,8,10,3,0,1
29,189,478,762,0,0,191.2,41,306.1,104,183.2,76,12,2,4,0,1
29,100,592,565,1,2,159.3,74,228.1,64,152.5,61,11,3,4,0,1
30,85,410,4134,0,0,154.6,161,100.1,109,215.9,87,13,12,1,0,1
14,85,427,3891,0,0,290.7,147,92.5,117,308.3,83,14,0,8,0,1
24,204,438,3495,0,0,245.2,101,190.3,121,244.5,125,2,4,7,0,1
45,70,564,4107,0,0,256.4,97,168.3,121,142.6,112,5,-8,2,0,1
7,31,434,2593,1,0,76.1,117,174.1,125,223.4,115,6,1,0,0,1
16,87,477,4035,1,0,64.3,76,186.0,116,246.3,134,12,4,0,0,1
29,156,506,2235,0,0,181.8,107,163.4,82,112.9,103,11,4,0,0,1
11,113,448,1204,0,0,120.9,74,148.0,39,132.9,96,11,5,0,0,1
35,93,468,417,0,2,197.3,51,125.1,102,205.3,36,11,0,2,0,1
25,87,-111,741,0,0,221.0,95,162.2,114,200.5,62,18,3,2,0,1
9,84,472,3879,0,-1,298.8,77,64.6,127,216.6,98,4,8,0,1,1
19,109,364,3324,0,0,325.4,71,144.8,100,208.3,106,4,10,2,1,1
16,78,503,1193,1,0,79.1,92,187.2,76,392.6,87,7,6,3,0,1
32,147,309,2321,0,0,181.4,83,147.1,100,269.1,86,16,4,4,0,1
41,125,413,2931,0,2,324.1,90,259.4,62,115.1,97,10,9,0,0,1
22,9,415,3701,0,0,277.9,88,195.3,98,199.4,98,7,3,2,0,1
1,82,201,3466,0,0,255.2,90,166.3,110,136.3,104,4,5,7,0,1
1,59,499,3580,0,1,273.8,58,120.6,101,250.6,97,3,4,4,0,1
1,93,288,2884,0,0,247.7,64,209.3,126,227.6,52,4,10,2,0,1
5,40,430,923,0,0,216.1,75,188.7,105,104.9,105,6,9,4,0,1
23,101,415,223,0,1,146.2,128,249.2,93,171.9,65,7,2,9,1,1
33,86,415,4209,0,1,185.4,48,108.4,72,170.9,87,8,3,-2,1,1
17,94,526,3277,0,0,199.4,101,157.0,84,255.6,73,14,7,0,0,1
2,108,426,3131,-1,0,259.6,103,205.0,94,265.5,61,13,4,5,0,1
6,169,444,2788,0,0,141.2,79,41.6,118,160.2,130,9,0,0,0,1
13,98,257,408,0,0,159.0,80,193.5,63,154.7,134,12,1,6,0,1
35,51,675,3051,-1,1,71.5,94,189.5,99,160.0,123,15,5,0,0,1
46,101,439,3996,1,0,66.0,106,156.4,130,73.8,22,8,4,0,0,1
12,74,626,3009,0,0,39.0,87,360.0,113,339.8,91,6,7,0,0,1
43,78,408,152,0,0,116.2,97,213.9,115,255.5,61,18,5,0,0,1
13,33,490,2569,0,0,204.5,111,139.0,0,245.1,91,5,3,0,0,1
10,84,463,1895,-1,0,177.3,117,150.8,75,259.6,124,10,7,0,0,1
16,59,505,602,0,-1,186.0,85,235.6,72,196.2,134,2,8,0,0,1
27,57,489,735,0,0,212.9,115,190.6,86,178.8,110,9,13,0,0,1
33,14,432,717,0,0,250.7,143,267.2,125,252.7,109,10,5,0,1,1
24,107,408,611,0,0,201.2,118,200.9,111,233.2,108,18,3,1,1,1
41,108,415,3571,0,2,176.5,115,225.9,127,200.4,158,5,4,0,0,1
48,94,775,2298,0,0,197.2,32,1.7,145,197.8,150,7,3,-13,0,1
15,21,506,2392,1,0,266.0,105,210.2,45,181.5,143,9,2,3,0,1
33,45,428,3042,0,0,211.6,135,122.7,100,147.5,137,6,13,3,0,1
23,170,415,2979,0,5,204.3,131,131.3,107,152.7,79,15,11,3,0,1
24,129,448,2579,0,-3,212.2,134,40.2,87,90.1,118,12,11,1,0,1
25,60,247,1614,0,0,115.4,94,173.5,90,262.7,75,11,3,-15,0,1
33,65,418,919,-1,0,222.7,102,185.9,104,212.0,126,10,3,0,0,1
44,136,426,1115,0,0,157.8,96,188.9,87,217.3,108,12,3,1,0,1
44,160,509,1023,0,0,132.3,90,181.5,139,87.0,137,12,4,1,0,1
10,90,419,913,0,0,222.7,68,269.7,113,200.4,82,17,6,6,1,1
8,120,410,1263,0,0,134.5,106,237.5,99,359.7,81,0,2,5,1,1
0,160,441,1938,0,-2,72.2,100,181.1,65,189.5,81,9,5,3,0,1
3,238,435,2194,0,0,72.2,92,145.3,81,86.6,128,10,9,0,0,1
38,101,319,4597,0,0,253.0,88,213.8,98,299.8,73,5,4,7,0,1
42,211,481,4122,0,0,171.7,82,243.4,109,287.1,86,10,2,4,0,1
33,17,502,1716,1,0,152.9,106,218.4,141,198.5,108,18,9,5,0,1
21,36,485,522,0,0,62.0,113,194.0,148,268.6,99,8,4,4,0,1
19,108,412,3184,0,0,274.0,74,168.3,20,152.4,141,14,7,1,0,1
12,68,467,2519,0,0,274.0,83,240.9,36,129.0,28,13,2,0,0,1
38,74,527,2713,0,0,233.6,127,45.7,139,242.4,79,18,27,1,0,1
30,124,433,2648,1,1,217.2,126,276.4,110,291.7,30,11,7,4,0,1
45,52,464,3565,0,0,71.3,115,218.1,115,266.4,133,4,3,0,0,1
38,81,415,2275,2,0,288.5,87,173.3,46,107.8,87,8,1,3,0,1
13,197,430,1611,0,1,216.2,88,172.3,127,232.1,75,7,5,1,0,1
19,101,438,2355,0,0,213.9,98,189.4,140,204.8,65,7,3,0,0,1
0,115,241,4907,0,0,120.9,88,209.5,110,175.6,98,11,8,2,0,1
1,121,422,1181,0,0,139.4,89,229.1,91,189.2,95,11,3,1,0,1
21,176,415,4019,0,1,135.0,69,293.0,40,189.1,130,8,4,1,0,1
25,189,425,3827,0,-1,28.5,70,243.8,91,162.6,118,18,2,1,0,1
35,118,394,1976,0,0,121.2,114,227.7,81,178.4,56,12,15,2,0,1
17,67,462,1376,0,0,298.9,102,304.0,90,139.8,76,7,5,2,0,1
24,140,472,2013,0,0,142.8,148,286.3,87,133.5,83,6,10,1,1,1
24,201,616,1308,0,-1,222.5,117,292.9,125,43.4,84,16,5,0,1,1
20,161,442,436,0,-2,165.2,134,236.0,136,167.6,91,13,0,0,0,1
31,109,435,106,0,0,260.7,73,242.8,160,268.4,123,12,3,0,0,1
48,117,408,2666,0,0,207.0,108,285.5,148,177.7,39,14,6,1,0,1
46,186,422,3343,0,1,211.3,87,299.0,96,232.0,171,12,10,1,0,1
45,123,408,742,0,0,208.2,45,226.6,139,145.7,93,-3,7,3,0,1
27,74,408,742,0,2,184.1,46,246.0,113,32.8,83,7,22,0,0,1
1,42,412,2924,0,0,91.5,48,349.9,164,0.6,68,14,2,0,0,1
1,56,473,4048,0,0,230.1,16,265.0,70,211.6,104,11,3,2,0,1
5,135,408,376,0,-1,178.8,92,245.6,86,198.2,108,11,6,4,0,1
14,125,419,1342,1,0,212.5,59,117.2,89,209.5,110,11,6,3,0,1
11,99,507,2258,0,0,89.7,93,153.4,89,157.2,106,11,3,1,0,1
5,96,459,1925,0,1,73.1,107,161.9,59,140.3,136,2,10,3,0,1
17,97,455,807,0,2,148.3,116,132.9,96,243.8,109,14,0,8,0,1
22,37,408,807,0,2,144.2,103,281.4,45,165.2,105,17,8,2,0,1
93,91,621,2,0,0,54.1,78,216.3,84,240.3,111,1,3,2,0,1
16,84,470,1017,1,0,138.8,2,247.2,104,253.8,167,13,4,1,0,1
17,58,417,2729,0,0,131.7,98,176.0,44,245.0,87,12,3,7,0,1
12,79,415,1928,0,0,159.9,110,260.1,83,332.5,101,11,7,1,0,1
49,61,668,3143,0,-1,152.7,69,225.2,142,281.2,161,13,6,3,0,1
34,76,417,4361,1,0,147.3,51,223.2,133,257.9,108,10,10,0,0,1
38,124,408,3717,0,-2,249.3,40,148.0,110,217.6,106,0,3,0,0,1
22,138,408,2278,0,0,232.1,79,149.6,109,228.9,100,6,5,1,0,1
35,124,419,3604,0,0,142.6,113,225.6,113,167.0,68,9,10,1,0,1
14,107,447,3159,0,-2,101.8,114,141.4,120,180.8,95,8,2,0,0,1
28,102,415,52,1,0,196.6,128,277.9,104,194.4,53,19,15,1,0,1
41,63,415,52,1,0,207.1,118,248.0,104,271.4,62,10,11,2,0,1
44,108,480,2100,0,0,187.0,111,145.0,68,216.5,106,11,5,2,1,1
44,68,415,2220,0,0,119.8,105,148.7,35,187.7,134,8,3,6,1,1
21,59,505,256,1,0,142.7,34,167.6,100,204.9,86,19,5,2,0,1
17,27,425,987,0,2,195.9,146,171.2,99,208.1,30,35,4,2,0,1
25,126,438,2034,0,0,145.5,91,183.7,33,254.9,95,6,1,3,0,1
30,38,413,524,0,0,178.5,102,93.9,93,388.8,94,5,1,2,0,1
38,116,430,4506,0,0,95.3,89,195.9,47,36.3,108,3,6,2,0,1
38,104,417,4866,0,0,132.3,128,51.2,76,142.3,122,13,6,6,0,1
0,130,448,4447,0,0,265.2,141,196.4,72,235.0,92,15,14,1,0,1
34,132,273,4980,0,0,201.1,64,317.0,128,229.4,132,12,19,0,0,1
41,-233,415,1999,0,2,172.0,30,94.0,124,290.1,160,7,2,9,0,1
28,146,430,786,0,0,62.5,114,58.3,120,347.8,164,7,11,6,0,1
42,78,672,2781,2,0,220.0,105,343.5,38,277.7,173,4,9,4,0,1
42,73,462,418,0,-1,29.7,108,260.7,98,189.5,128,6,9,5,0,1
1,87,108,1287,0,0,62.1,57,317.3,83,166.7,107,16,6,1,0,1
1,63,463,1259,0,0,200.8,87,222.9,113,193.2,120,17,18,0,0,1
16,237,498,4230,0,0,220.8,78,193.5,123,124.3,132,19,0,6,0,1
18,138,492,2643,0,3,189.2,6,246.7,125,103.0,89,6,1,2,0,1
-10,103,478,3892,0,0,264.0,112,156.0,97,184.6,44,16,4,1,0,1
22,103,691,4495,0,0,211.6,110,253.2,98,220.5,80,11,6,1,0,1
16,102,366,733,0,-2,178.6,90,308.9,146,147.3,156,8,3,2,0,1
40,132,442,681,0,1,187.3,80,262.2,152,137.1,120,14,10,2,0,1
23,190,458,4902,-1,1,81.7,97,178.4,50,151.8,106,-4,3,2,0,1
4,145,337,2642,0,0,31.6,106,183.9,83,179.0,108,9,4,2,0,1
9,126,500,2424,1,-2,143.6,125,281.4,121,60.5,79,9,3,3,0,1
3,160,259,2424,0,-1,127.6,134,330.3,119,46.7,84,12,4,7,0,1
29,28,433,2843,1,0,211.0,87,272.5,119,181.9,160,10,17,4,0,1
6,183,413,4232,0,0,96.0,116,271.8,114,204.9,149,9,2,3,0,1
24,136,435,849,2,1,138.9,70,195.1,111,312.5,26,11,4,-9,0,1
34,61,413,1395,0,0,146.9,101,240.4,98,235.8,58,9,4,5,0,1
18,99,455,2533,0,0,190.6,150,252.6,68,221.9,95,1,3,3,0,1
18,130,415,3702,0,0,112.0,113,234.1,87,215.4,156,9,4,6,0,1
44,144,444,4971,2,0,168.5,105,349.9,51,186.6,83,1,5,1,0,1
25,214,475,3906,0,0,225.4,79,336.4,21,246.5,72,7,3,0,0,1
48,42,408,2569,-1,3,90.5,82,183.8,97,175.0,72,15,2,4,0,1
48,83,429,3443,0,0,219.9,85,62.1,112,142.1,64,4,3,1,0,1
22,176,425,3820,0,-3,88.8,133,170.8,55,101.9,117,12,1,-6,0,1
25,125,460,1244,0,0,210.0,132,150.3,64,124.3,76,14,3,4,0,1
39,87,153,4826,0,-1,172.7,107,179.8,109,197.0,113,7,17,0,0,1
49,112,443,4826,0,-2,141.1,105,168.4,90,206.7,74,4,13,3,0,1
50,126,578,195,0,0,265.3,127,213.7,79,270.8,101,6,3,1,0,1
50,133,477,195,0,1,211.2,135,224.1,90,45.3,57,6,3,0,0,1
22,83,409,2651,0,0,299.9,80,232.3,124,322.0,124,9,2,-6,0,1
26,52,415,2666,0,0,235.4,115,230.7,104,185.2,145,13,2,8,0,1
39,128,277,2935,0,0,137.7,92,274.8,100,129.3,64,9,6,2,0,1
27,128,537,2521,0,-1,149.1,113,96.6,73,208.9,34,3,9,3,0,1
19,59,434,2420,0,0,247.5,81,197.0,74,253.7,90,11,1,2,0,1
39,66,436,3460,0,0,196.3,149,153.7,101,86.3,98,7,0,2,0,1
31,197,489,4095,0,0,234.2,85,168.7,148,215.9,89,10,1,4,0,1
34,153,520,3380,0,1,185.0,92,192.4,91,174.3,77,14,8,0,0,1
16,-299,473,1047,0,1,71.2,113,104.0,103,285.1,129,15,14,-7,0,1
16,62,497,739,0,6,71.2,113,233.7,117,36.9,146,9,11,1,0,1
26,110,414,2226,0,0,107.2,113,158.0,70,192.9,51,6,15,1,0,1
33,162,480,2598,0,-1,128.3,102,46.8,118,206.9,97,6,5,1,0,1
24,60,473,4528,0,0,274.4,131,230.6,54,204.3,152,10,4,1,0,1
34,53,453,1212,0,0,98.8,73,186.0,70,309.1,150,16,10,1,0,1
45,17,209,2711,0,1,331.2,86,226.9,88,117.8,100,6,16,1,0,1
45,4,419,4954,0,0,234.1,96,167.3,94,189.3,110,5,1,1,0,1
17,56,292,4086,0,0,212.4,94,237.7,83,259.0,120,15,9,1,0,1
15,91,436,2189,0,2,140.1,95,153.3,84,265.9,110,10,15,0,0,1
21,167,462,1810,0,3,101.2,127,110.2,103,297.4,33,8,8,0,0,1
21,141,476,1810,0,2,195.8,120,184.0,106,297.4,41,0,13,0,0,1
40,103,411,3864,0,1,269.7,103,356.6,92,126.1,81,9,3,7,0,1
40,146,436,4501,0,0,190.8,106,172.2,106,118.9,90,7,5,1,0,1
48,65,413,4358,0,0,319.8,81,182.5,109,160.8,55,6,4,5,0,1
43,66,412,3698,-1,0,159.6,82,260.9,97,229.1,121,9,4,6,0,1
38,56,453,3109,0,0,212.2,77,174.3,81,205.4,129,9,1,2,0,1
43,115,502,3471,0,0,216.0,91,159.1,53,239.4,93,16,4,3,0,1
25,168,496,1289,0,0,177.7,73,269.5,117,161.9,3,5,8,2,0,1
28,5,429,1008,-1,0,117.0,59,226.3,148,185.0,99,6,9,0,0,1
2,122,415,3508,-1,0,146.1,127,331.3,81,312.6,86,10,15,4,0,1
1,66,415,3508,0,0,119.7,109,327.4,83,218.0,74,7,15,3,0,1
-33,157,619,3001,1,0,218.5,102,177.8,95,25.7,136,10,1,0,1,1
14,124,415,1677,0,1,212.2,40,82.4,80,119.1,161,12,1,2,1,1
38,103,288,3750,0,0,232.9,76,179.3,145,255.6,139,10,9,3,0,1
38,65,409,3278,0,0,226.7,153,160.2,3,257.0,139,11,1,3,0,1
35,134,420,2566,0,0,175.4,153,68.3,106,104.3,121,12,4,3,0,1
41,79,451,1452,0,-3,155.5,50,222.6,16,98.3,112,8,2,0,0,1
45,126,408,3893,0,0,230.8,58,208.4,50,153.0,90,3,5,3,0,1
32,235,408,3949,0,0,304.8,86,146.9,62,139.4,93,12,18,10,0,1
9,129,432,896,0,-1,142.7,101,163.0,129,256.1,96,11,4,4,0,1
10,144,408,2626,0,0,218.3,98,118.8,149,262.3,42,7,0,4,0,1
31,120,412,1186,0,0,108.2,40,233.3,93,194.8,83,11,4,0,0,1
1,91,415,2162,-1,0,144.0,51,135.7,106,147.5,66,17,2,0,0,1
4,114,422,1206,0,0,102.8,49,7.8,78,213.6,126,10,3,6,1,1
1,111,425,147,0,0,301.1,103,137.5,92,249.1,97,10,4,4,1,1
31,97,493,624,0,0,99.7,106,243.3,85,230.2,122,11,5,3,0,1
31,1,430,677,0,0,73.4,150,252.7,81,62.8,121,9,3,2,0,1
37,83,475,1150,0,0,206.9,82,272.6,67,145.0,91,4,3,1,0,1
45,116,461,2219,1,0,197.8,76,171.7,46,162.0,97,4,5,1,0,1
48,45,491,3881,0,0,274.7,118,281.0,103,224.5,53,10,17,0,0,1
44,91,439,3911,0,0,98.7,126,208.9,109,235.8,112,12,3,0,0,1
49,62,635,4861,0,0,206.1,121,271.2,89,128.3,99,17,3,0,1,1
47,136,476,2666,0,0,282.5,144,271.2,133,341.2,115,16,0,0,1,1
28,87,256,2445,0,0,45.5,64,219.4,112,260.0,103,11,2,3,0,1
28,90,456,1183,0,0,42.8,99,186.3,124,74.8,145,6,3,1,0,1
19,87,442,3148,0,4,156.0,84,208.3,73,181.6,112,9,9,5,1,1
9,43,408,3614,0,1,120.7,77,196.6,87,223.7,143,10,3,4,1,1
17,56,471,2730,0,2,183.6,115,83.4,109,271.3,111,4,9,4,0,1
27,84,493,3411,0,0,221.6,115,83.4,112,282.5,26,17,8,1,0,1
11,31,462,3695,0,0,167.8,74,182.0,98,177.3,27,24,0,0,0,1
5,40,464,4444,0,0,150.8,141,224.8,102,144.7,86,6,1,0,0,1
23,96,462,97,0,0,231.9,114,259.7,109,222.3,100,8,3,1,0,1
35,104,440,148,0,0,230.5,95,244.0,120,277.2,201,8,11,2,0,1
14,134,455,3582,0,0,42.1,163,134.6,99,240.1,70,12,1,1,0,1
17,161,426,182,0,0,42.1,112,114.2,60,173.4,80,11,1,2,0,1
40,11,415,164,0,-1,108.2,102,80.6,75,200.7,77,10,5,3,0,1
11,8,474,3130,0,0,168.9,107,139.3,93,223.6,43,10,1,3,0,1
12,32,297,1712,0,0,206.9,131,200.7,33,166.4,78,4,11,3,0,1
13,54,408,1037,0,0,240.6,127,213.1,17,174.7,62,6,2,0,0,1
11,164,418,3551,0,0,336.9,117,234.6,97,223.9,122,6,24,-12,0,1
1,145,502,3530,0,0,119.8,107,226.4,99,107.2,125,19,6,1,0,1
48,60,463,4186,0,2,132.8,67,126.3,124,66.0,152,8,3,5,0,1
45,142,459,4224,0,0,159.0,64,111.5,125,144.1,94,2,4,1,0,1
32,83,421,1529,0,1,286.6,76,106.2,103,165.7,140,8,4,0,0,1
19,101,414,1283,0,0,286.6,113,44.8,108,206.0,146,9,0,1,0,1
2,105,416,3707,0,0,269.0,40,172.6,41,201.8,79,9,2,4,0,1
18,121,426,4791,0,0,178.3,44,346.8,78,203.7,75,5,9,2,0,1
2,72,408,678,1,0,218.2,59,254.2,148,194.9,172,1,6,1,1,1
1,35,408,1407,0,0,230.0,71,268.5,52,145.2,134,0,2,3,1,1
17,111,412,202,1,0,85.6,104,342.7,70,184.2,111,10,7,0,0,1
1,100,436,202,0,-2,192.1,104,63.7,22,192.8,49,13,4,0,0,1
19,127,446,2913,0,0,154.5,108,131.6,109,261.1,89,15,14,3,0,1
4,116,486,4488,0,0,158.4,102,121.2,120,240.4,73,11,5,3,0,1
48,24,452,2931,0,1,135.7,86,184.7,98,171.1,101,13,8,1,1,1
35,95,421,2735,0,0,269.2,78,169.4,99,220.8,63,12,2,5,1,1
40,97,642,3393,0,0,164.1,120,166.3,84,223.0,120,6,3,2,0,1
35,68,507,2588,-2,-1,165.0,103,228.4,75,298.3,128,5,3,2,0,1
43,93,477,3520,0,0,53.4,134,195.3,39,232.8,134,8,1,1,0,1
44,93,486,1398,0,0,148.9,132,204.4,117,245.8,126,8,17,2,0,1
28,96,36,908,0,1,207.2,140,265.4,60,141.1,142,13,4,5,0,1
31,120,490,986,0,0,218.9,145,314.1,92,141.0,111,12,2,3,0,1
36,184,412,3997,0,0,173.9,66,176.9,103,150.5,156,17,5,2,0,1
36,134,408,3997,0,0,283.4,91,91.0,68,205.7,138,9,1,2,0,1
