state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
17,123,415,4183,3,8,132.1,130,198.8,102,4.0,105,0,0,3,0,1
15,123,417,4183,-4,-3,56.1,100,198.8,102,168.9,105,0,1,2,0,1
13,123,435,3928,-4,-3,131.0,53,123.4,93,168.9,3,0,0,7,0,1
8,84,794,2093,3,4,189.7,40,188.4,84,119.6,93,4,6,-14,0,1
10,157,468,2093,-12,0,127.7,81,173.3,52,351.7,125,3,0,1,0,1
10,64,1106,2093,6,3,258.6,81,72.9,84,260.0,98,5,9,2,0,1
47,71,1026,1441,1,0,156.3,106,296.4,67,118.2,115,8,12,8,0,1
31,99,2597,171,-6,1,156.3,75,235.7,22,118.2,115,8,2,0,0,1
31,72,-68,171,3,-8,156.3,65,9.0,93,118.2,38,12,2,1,0,1
4,224,423,1658,0,1,218.8,102,272.0,153,297.7,115,11,4,15,1,1
22,86,472,1658,2,18,291.6,111,268.3,109,130.3,102,12,-31,1,1,1
4,135,588,1658,3,-7,234.6,102,268.3,127,304.0,149,11,4,6,1,1
46,115,415,2659,0,5,176.3,86,173.2,105,360.7,165,13,7,1,0,1
46,115,415,2659,0,-5,235.0,95,310.5,103,170.2,115,17,7,8,0,1
-157,23,519,1276,1,0,326.2,83,231.6,90,337.4,153,13,7,3,0,1
42,128,497,197,-6,6,228.6,123,323.2,111,249.9,154,11,44,1,0,1
42,34,437,197,0,0,273.4,112,250.8,111,169.5,11,44,2,1,0,1
42,128,656,197,2,3,272.2,112,182.5,111,254.5,22,1,-81,1,0,1
41,79,192,2870,2,3,252.1,89,165.5,120,218.2,96,12,8,2,0,1
41,114,461,2713,0,5,267.7,36,110.3,166,230.8,159,22,8,1,0,1
42,94,415,2713,0,8,245.2,62,6.5,152,209.9,96,9,8,33,0,1
5,146,822,2618,0,-4,243.7,69,345.6,46,179.4,68,11,8,-10,0,1
1,148,962,2710,1,4,44.3,1,56.5,105,258.5,144,13,15,9,0,1
11,90,415,2618,-5,-3,212.2,117,193.3,68,149.7,68,19,7,16,0,1
12,58,492,3795,0,12,211.4,46,263.1,13,201.5,83,18,2,0,1,1
12,61,-120,3715,0,-8,88.5,138,263.1,106,201.5,83,15,11,28,1,1
12,33,415,3730,1,1,273.8,98,332.9,106,201.5,112,11,-28,-16,1,1
4,169,424,2613,0,1,6.6,52,273.2,122,237.4,45,11,6,36,0,1
26,169,509,2613,0,0,168.8,102,273.2,122,310.9,90,11,6,-13,0,1
6,169,451,2613,3,2,195.3,98,273.2,125,233.8,74,3,11,30,0,1
19,83,-584,1473,-1,1,268.7,81,186.9,101,185.6,81,9,8,0,0,1
22,83,1711,1473,1,-1,268.7,102,145.5,130,185.6,86,9,6,0,0,1
35,83,-132,1473,-8,4,28.2,81,73.8,119,5.5,86,9,5,0,0,1
33,102,447,4231,-9,-2,342.1,91,246.8,106,261.5,68,9,3,1,0,1
33,87,408,4231,0,-6,210.8,90,27.7,106,232.1,105,9,8,2,0,1
33,87,412,4231,6,3,159.5,91,246.8,106,175.5,119,11,8,1,0,1
44,11,286,2323,0,0,193.5,82,332.4,51,222.0,72,7,0,1,0,1
45,177,1768,4404,0,3,203.5,68,57.5,77,222.0,123,7,3,1,0,1
46,154,446,4117,2,0,189.2,82,167.6,51,222.0,62,3,45,3,0,1
31,173,175,3582,0,-11,233.9,97,182.4,133,177.0,86,1,4,0,0,1
34,61,-79,2848,7,2,284.0,136,150.2,23,260.4,82,-4,1,13,0,1
22,179,671,3582,0,-1,103.3,97,196.8,133,276.2,102,13,4,8,0,1
24,29,1606,3707,5,0,207.1,87,104.8,169,146.0,95,10,5,2,0,1
24,90,409,3707,0,3,74.4,87,106.4,87,146.0,105,7,1,8,0,1
24,90,134,3707,-1,2,207.1,87,254.6,87,146.0,364,4,6,2,0,1
9,131,424,3157,-3,5,135.4,113,67.6,101,244.6,104,2,-14,1,0,1
9,131,421,3157,7,5,148.5,114,179.4,81,235.2,151,14,47,2,0,1
3,116,869,3157,0,0,236.2,42,271.0,82,160.9,151,5,3,1,0,1
-167,183,481,3971,3,3,173.2,25,59.1,76,102.7,71,-13,4,1,0,1
84,3,265,443,1,-1,138.1,14,207.0,141,141.6,129,35,5,1,0,1
40,89,2178,3971,-5,-5,159.4,126,207.3,108,141.6,159,5,8,-11,0,1
14,66,-195,2017,1,0,112.1,122,237.9,9,271.6,89,16,5,0,0,1
14,148,46,2020,-1,-6,174.6,51,157.9,94,271.6,89,16,5,8,0,1
14,71,62,4309,1,-6,208.1,117,157.9,75,379.7,104,14,5,4,0,1
29,166,469,1669,-1,0,216.3,117,242.8,87,206.9,135,8,8,4,0,1
29,166,551,3068,-5,5,326.3,20,242.8,62,355.3,130,10,8,4,0,1
29,166,415,833,1,6,158.3,61,242.8,73,262.1,118,17,8,4,0,1
7,-315,-50,4062,0,4,129.7,120,224.8,149,253.1,116,9,3,-17,0,1
47,583,863,4062,0,9,163.5,85,224.8,149,253.1,116,9,4,60,0,1
0,146,510,3848,0,-14,147.2,85,224.8,149,231.5,116,9,4,4,0,1
42,2,427,4072,2,5,127.2,288,221.1,99,110.7,151,15,3,5,0,1
42,90,408,3753,2,-3,19.8,127,221.1,99,105.9,146,16,1,2,0,1
42,90,408,3754,0,-1,127.2,429,221.1,108,110.7,60,50,2,-24,0,1
32,59,408,3859,-4,-4,145.8,137,228.3,-28,247.5,24,6,6,0,0,1
30,59,408,2324,-1,0,144.1,95,289.9,81,276.2,87,15,5,0,0,1
32,138,432,3859,4,0,145.8,113,228.3,534,252.6,87,9,5,0,0,1
121,124,483,514,0,1,234.2,164,199.0,121,302.8,174,-24,3,3,0,1
32,124,1443,1667,0,1,234.2,107,16.5,121,246.4,135,-27,4,-58,0,1
44,124,1413,514,1,-2,349.2,88,209.9,117,111.6,135,7,11,0,0,1
49,173,279,2386,-4,-1,101.5,83,188.5,78,343.6,113,-22,12,3,0,1
309,105,387,520,0,-2,198.4,41,45.5,116,332.0,149,-10,14,7,0,1
49,190,-56,861,-2,-5,88.0,81,361.4,56,214.3,113,4,5,3,0,1
14,143,122,2817,0,0,119.6,133,247.0,136,300.8,90,13,3,13,0,1
14,143,415,2817,-3,-4,119.6,144,247.0,136,246.6,54,13,8,4,0,1
14,143,415,2817,6,0,296.5,94,247.0,169,187.2,71,13,-27,-11,0,1
23,162,737,3841,-2,6,347.8,66,251.6,106,354.1,141,8,2,2,0,1
23,162,-67,3841,-3,-6,239.2,66,112.7,110,149.8,158,12,6,-18,0,1
23,162,-160,3841,1,-1,221.9,66,66.9,112,160.2,141,11,16,-18,0,1
34,56,98,4618,8,0,195.8,98,188.7,91,211.9,119,7,11,-14,0,1
11,56,1412,4370,-2,2,58.4,50,201.3,88,255.2,133,7,13,-38,0,1
11,56,444,4570,0,-2,158.2,85,317.9,91,159.9,96,10,7,4,0,1
13,73,-148,4416,-3,3,102.0,108,245.7,87,242.9,138,1,6,0,0,1
0,73,-128,4416,0,3,306.1,108,302.3,106,63.3,100,8,9,1,0,1
30,73,467,4416,-1,-12,233.3,108,245.7,106,117.8,100,3,14,3,0,1
27,54,445,2423,10,-4,203.4,88,114.2,112,104.8,109,102,4,0,0,1
27,58,421,2423,2,0,203.7,70,308.0,112,162.6,99,10,9,0,0,1
27,54,416,4680,-1,-7,199.6,44,278.1,119,186.5,42,-27,4,0,0,1
1,175,505,4371,0,2,209.4,19,317.4,90,126.3,125,14,5,5,0,1
0,131,-387,4371,2,3,171.9,156,235.3,125,140.3,153,1,28,-10,0,1
1,97,1912,3758,-9,-2,171.9,39,171.1,82,140.3,126,14,57,16,0,1
41,100,678,2879,-10,1,67.7,67,147.1,116,288.3,102,7,2,0,1,1
37,-57,415,3180,1,1,66.8,67,151.5,136,92.5,103,12,1,13,1,1
37,100,154,3180,2,1,67.7,73,156.5,116,288.3,103,12,11,12,1,1
14,239,408,1415,1,-7,287.4,69,214.2,111,181.7,116,6,4,2,0,1
14,121,408,1415,2,2,314.6,90,220.0,123,183.1,150,10,7,1,0,1
31,91,422,1415,0,-1,228.2,141,220.1,127,183.1,88,10,4,4,0,1
49,123,86,1735,-2,-4,191.5,93,163.8,80,169.8,103,14,12,69,0,1
49,139,-280,4521,0,-4,204.6,93,163.8,76,189.1,128,14,9,-21,0,1
17,166,384,4030,3,1,191.5,43,88.4,76,189.1,103,19,11,8,0,1
511,49,850,1091,-4,0,171.5,86,247.6,32,155.1,141,0,3,-14,0,1
23,49,184,674,7,-7,188.8,86,198.9,91,155.1,-697,-10,-31,6,0,1
30,49,423,4019,-7,-1,117.4,86,179.8,85,155.1,1,43,19,12,0,1
42,109,311,3568,0,-4,154.6,138,293.2,103,297.7,302,23,10,3,0,1
43,109,1078,3008,-3,-2,112.5,106,203.9,166,297.7,387,-20,2,1,0,1
46,95,256,3645,2,0,107.9,99,203.9,82,297.7,507,-17,2,3,0,1
20,109,481,1042,-3,-7,117.8,64,208.3,84,181.6,59,10,5,1,0,1
14,223,1113,1630,-2,0,86.9,141,271.2,84,148.4,19,10,5,5,0,1
14,148,91,1042,2,1,147.4,118,209.9,84,148.4,59,9,5,-19,0,1
16,88,408,1337,2,6,296.1,47,344.9,107,292.5,145,12,10,-12,0,1
16,11,871,1337,3,-4,178.3,71,344.9,108,7.0,145,13,7,3,0,1
16,27,408,1337,0,-3,181.2,104,344.9,149,248.7,145,12,-85,29,0,1
44,90,1500,2373,0,-10,297.2,91,153.2,77,307.0,71,4,3,3,0,1
34,90,-248,2373,-4,-6,305.9,136,165.0,120,301.8,73,5,3,2,0,1
44,90,470,2373,-4,0,38.8,46,122.6,96,337.1,42,6,2,2,0,1
12,114,408,1862,0,-3,183.2,135,239.6,136,265.2,146,11,3,2,0,1
15,75,557,266,5,-1,204.4,96,239.6,136,177.4,163,12,43,2,0,1
27,114,431,1862,-1,-1,204.4,116,239.6,161,187.9,30,5,3,3,0,1
19,59,2067,1987,1,2,145.1,121,129.9,60,165.3,65,14,15,0,0,1
42,19,113,1987,-1,0,142.7,94,129.9,60,368.5,65,4,10,0,0,1
19,19,1150,2361,6,4,162.8,90,208.6,60,165.3,65,12,4,0,0,1
43,238,416,4838,2,0,14.8,94,159.7,112,144.8,130,-8,5,4,0,1
34,94,759,4838,-5,0,145.4,67,86.0,106,219.4,43,9,3,2,0,1
31,94,415,4838,-6,8,145.4,92,129.9,80,183.9,43,-10,4,-20,0,1
46,90,996,3732,2,-5,192.6,129,192.6,120,158.6,105,13,2,6,0,1
262,90,-262,3790,-2,-1,212.8,150,191.6,119,191.7,84,1,6,3,0,1
617,64,899,1803,0,11,223.3,99,240.6,122,80.4,105,2,5,3,0,1
1,35,408,2605,2,0,173.6,116,132.0,79,45.1,85,18,17,-19,0,1
30,59,-64,2605,-2,2,323.1,19,109.3,54,185.8,85,12,2,0,0,1
1,126,465,2605,2,-8,52.0,60,132.0,83,289.3,71,12,-105,3,0,1
8,53,-130,1314,4,-3,237.7,151,142.5,91,223.1,104,42,39,1,0,1
8,151,-468,477,0,-10,347.6,94,154.7,80,223.1,124,7,-15,15,0,1
8,1,-87,2781,-3,13,292.3,21,16.8,91,118.1,64,15,-16,11,0,1
49,96,408,3129,-6,-8,203.6,137,156.9,112,236.2,114,10,5,-12,0,1
49,226,408,3129,0,3,191.5,108,121.7,135,236.2,96,65,30,0,0,1
49,123,434,3129,-2,-4,33.6,137,156.9,112,236.2,142,7,3,6,0,1
38,43,408,1489,0,-3,212.5,87,274.1,145,194.6,52,4,6,0,0,1
38,43,438,4546,0,-2,212.5,85,198.1,38,308.2,79,8,6,8,0,1
45,49,1440,4282,0,-10,129.9,73,205.8,137,99.5,112,9,16,0,0,1
27,25,464,509,-3,2,157.9,101,201.1,108,241.0,121,14,18,5,0,1
13,62,503,1290,7,-3,84.8,114,38.2,97,231.3,121,18,11,8,0,1
42,95,415,521,5,0,115.6,121,201.1,97,191.0,56,11,4,3,0,1
20,170,416,3343,6,-5,222.8,106,196.7,105,231.1,91,13,13,3,0,1
30,128,448,3343,-3,0,202.4,82,233.9,142,230.0,130,13,5,0,0,1
28,80,414,3343,5,-4,222.8,82,313.4,150,51.8,105,13,5,-8,0,1
27,77,915,1928,-2,0,249.4,117,195.0,272,381.9,94,0,2,-76,0,1
21,82,777,1928,0,0,322.3,14,195.8,94,162.2,128,12,-27,-16,0,1
21,138,234,1928,0,0,331.6,158,197.4,8,162.2,70,10,5,5,0,1
23,70,417,4043,-2,-1,93.7,143,194.0,107,215.4,87,7,10,8,0,1
23,132,629,2496,-2,5,275.9,84,172.5,98,186.3,32,7,3,3,0,1
23,148,76,2153,1,0,157.9,70,181.1,97,215.1,105,7,3,3,0,1
30,8,-479,4955,1,2,87.6,97,32.3,136,193.5,134,8,5,-48,0,1
30,8,440,4955,1,-4,176.0,899,234.2,136,158.6,160,8,-30,8,0,1
30,8,428,3489,2,1,179.9,97,234.2,136,250.2,56,-11,3,4,0,1
43,145,647,3849,1,11,275.7,120,352.1,145,177.6,140,11,8,6,0,1
43,145,510,678,2,8,158.8,127,301.7,145,177.6,156,8,4,5,0,1
16,145,365,419,-9,4,151.2,100,352.1,87,183.1,140,6,6,2,0,1
542,105,-62,1823,1,3,132.3,22,123.7,108,337.2,156,5,0,-11,0,1
47,105,423,3690,0,-1,117.0,105,144.5,84,227.9,127,5,17,-32,0,1
9,97,415,4722,0,0,132.3,105,282.2,157,146.0,127,5,3,0,0,1
32,88,415,1884,5,-12,149.8,94,216.0,2,252.2,155,5,11,19,1,1
39,124,415,579,-1,-4,108.2,92,216.9,75,185.5,155,13,11,48,1,1
34,231,415,2203,-7,-9,108.2,123,212.7,83,36.3,155,13,11,10,1,1
30,82,408,3361,-3,2,229.1,94,295.6,118,196.9,84,14,3,0,0,1
48,82,408,918,0,2,101.7,94,323.1,141,238.8,122,8,3,0,0,1
30,165,414,2126,0,2,156.0,89,247.1,118,196.9,84,14,-19,0,0,1
46,76,1329,2296,2,-2,208.5,124,173.0,68,207.3,118,9,6,39,0,1
25,84,452,4733,0,0,117.7,69,85.6,56,233.3,67,9,1,2,0,1
46,106,415,1639,5,1,208.5,122,291.3,117,239.6,95,4,3,0,0,1
37,98,454,2827,11,-2,243.4,48,210.5,155,156.4,13,11,35,0,0,1
30,170,737,1849,1,-7,292.0,0,147.1,155,246.5,60,9,4,3,0,1
27,98,426,1980,-1,0,165.0,88,225.8,155,156.4,80,9,27,-50,0,1
18,57,415,2322,1,-1,197.9,89,175.6,103,109.5,106,5,3,7,0,1
18,57,423,2915,13,-1,199.0,91,235.6,153,42.1,106,4,11,5,0,1
18,57,235,2595,2,11,198.1,89,81.2,105,165.1,83,7,-100,1,0,1
6,137,453,4974,0,-3,71.3,112,223.5,88,247.5,96,17,2,1,0,1
40,1,478,2136,0,3,109.8,112,223.5,29,247.5,96,14,14,1,0,1
45,137,714,1163,-2,-6,109.8,112,223.5,126,83.2,159,17,7,1,0,1
2,87,1307,1355,0,5,120.5,114,168.6,91,213.3,141,19,2,30,0,1
16,87,-870,1215,1,9,190.9,116,210.0,81,224.7,124,8,2,14,0,1
2,87,497,1215,0,-4,127.6,103,210.0,81,224.7,168,4,11,-7,0,1
14,208,1129,2576,-1,0,174.7,96,279.4,6,256.0,94,6,19,1,1,1
5,201,1076,1213,1,2,268.3,63,225.2,92,66.7,105,9,16,10,1,1
49,121,346,4664,-4,3,256.6,96,2.8,113,251.4,-67,11,11,1,1,1
16,115,440,664,0,0,200.0,152,192.3,106,323.7,83,42,51,0,1,1
16,158,415,1019,0,-2,200.0,98,234.2,106,323.7,63,15,15,0,1,1
32,158,415,2105,0,0,61.6,41,205.4,100,323.7,96,8,2,3,1,1
6,108,756,1157,0,8,133.1,92,153.0,88,247.2,70,7,3,-26,0,1
43,101,411,4670,-9,3,113.6,52,256.3,103,247.7,145,11,2,25,0,1
43,108,445,4670,-1,-8,133.1,52,82.1,99,247.2,114,12,4,-9,0,1
4,26,415,4023,6,-16,195.2,13,186.7,159,231.8,59,9,7,2,0,1
38,96,415,2645,-1,-5,90.0,77,214.3,145,231.8,59,11,5,2,0,1
34,36,415,2645,0,9,185.6,144,193.4,40,231.8,59,1,17,2,0,1
21,188,448,4068,-1,7,106.8,163,205.5,84,208.1,89,10,8,-16,0,1
21,104,415,4068,1,0,246.4,108,237.0,104,208.1,173,9,0,3,0,1
15,21,415,4068,3,-3,124.3,108,205.5,102,208.1,125,10,37,28,0,1
42,37,26,1319,0,1,199.2,75,16.2,62,82.3,108,13,1,5,0,1
50,25,-62,3259,18,-2,197.0,77,125.9,89,82.3,77,15,5,22,0,1
50,25,-1254,1803,-1,-12,165.3,80,81.3,84,302.5,77,10,4,6,0,1
-447,46,510,424,2,5,158.3,113,184.7,77,130.8,94,6,7,2,0,1
27,46,510,214,-5,0,196.3,73,184.7,77,198.2,99,6,7,2,0,1
50,46,2147,214,4,16,170.9,142,247.9,108,130.8,59,1,2,2,0,1
39,21,822,2291,-7,5,84.7,5,145.8,112,1.2,26,1,-16,-19,0,1
41,59,182,3108,1,-5,155.9,123,198.0,112,189.1,94,8,-15,22,0,1
39,163,1181,2306,-2,-3,155.9,152,206.0,101,189.1,132,8,0,12,0,1
16,81,701,2540,0,0,111.1,102,32.5,68,167.0,114,13,5,6,0,1
18,30,970,2540,-3,3,339.6,124,225.3,60,233.4,144,10,-48,3,0,1
18,81,1281,2540,-2,0,112.9,42,56.3,104,182.3,41,7,-22,2,0,1
49,33,598,4992,0,0,213.8,107,159.9,110,365.4,134,16,6,2,0,1
11,33,-86,4992,0,2,200.5,129,41.4,111,196.2,69,16,6,-9,0,1
11,33,61,4992,4,1,200.7,162,159.9,92,196.2,33,8,6,3,0,1
17,76,-46,3110,-1,4,181.9,73,302.7,114,264.2,81,8,6,3,0,1
40,56,196,150,0,-3,157.4,101,129.0,29,330.3,129,8,6,6,0,1
17,18,-155,150,-1,0,192.2,11,215.5,26,230.2,129,31,15,6,0,1
8,63,1115,4031,0,0,202.7,124,248.9,67,184.7,50,14,5,26,0,1
8,87,779,4763,3,-15,202.7,39,75.6,23,165.9,115,19,6,14,0,1
8,197,1124,2879,0,4,202.7,124,248.9,19,184.7,106,-1,9,-13,0,1
25,45,891,2587,0,-2,168.0,74,155.5,38,146.8,61,12,3,0,0,1
25,20,538,3697,-9,-1,90.9,149,155.5,76,152.7,159,42,-44,4,0,1
25,121,430,705,3,-3,42.3,127,155.5,48,129.9,127,39,4,5,0,1
48,41,408,4686,0,4,79.4,54,73.2,103,241.5,77,11,14,0,0,1
48,41,408,4686,4,3,269.7,153,221.5,103,255.5,128,11,4,3,0,1
44,41,421,3074,0,0,278.1,126,47.8,115,46.1,96,6,10,0,0,1
46,122,63,1160,-5,-11,128.3,107,237.7,62,314.8,128,11,21,1,0,1
46,122,1374,1078,0,1,128.3,95,237.7,62,151.7,128,11,43,1,0,1
1,122,408,1131,-2,9,195.3,80,237.7,98,166.6,-33,49,-14,1,0,1
37,65,408,3459,0,3,54.8,74,322.5,73,273.3,19,13,5,5,1,1
35,65,408,3459,2,-3,54.8,62,37.1,83,250.1,67,14,3,0,1,1
16,81,417,3459,0,2,54.8,74,227.2,109,214.4,109,13,5,-11,1,1
19,52,311,4198,3,0,140.2,102,158.6,107,143.7,97,14,1,23,0,1
24,57,415,4198,0,11,140.2,89,204.2,114,143.7,103,0,1,1,0,1
29,57,501,1222,-1,4,170.2,93,178.3,107,350.5,167,14,4,1,0,1
46,127,-58,792,-8,1,109.3,110,303.3,80,154.2,74,10,9,-28,1,1
26,127,431,792,4,1,267.2,110,42.5,9,201.8,102,-19,14,2,1,1
1,127,431,792,0,2,271.2,99,279.7,12,206.4,101,13,4,13,1,1
45,121,436,2641,1,-10,89.7,81,196.4,131,106.3,95,10,13,-27,0,1
0,153,501,2767,0,0,180.0,116,197.8,112,280.3,95,10,13,29,0,1
0,191,778,3785,0,-5,4.9,116,47.2,17,208.9,74,4,23,4,0,1
27,237,1108,4601,0,8,189.8,122,253.1,106,96.7,121,-10,2,1,0,1
33,54,-639,4601,0,-1,103.4,108,240.8,91,270.8,164,38,8,1,0,1
25,117,1346,4601,-3,5,189.8,66,221.3,31,270.8,102,36,1,6,0,1
46,34,408,2195,-5,0,257.3,127,134.5,130,306.2,26,8,5,7,0,1
40,37,408,4453,0,7,257.3,140,12.1,92,339.2,101,-6,3,1,0,1
37,37,408,2195,2,0,63.3,117,134.5,92,55.9,102,74,13,10,0,1
45,162,849,1099,0,0,103.3,43,340.1,87,191.8,118,15,17,1,0,1
45,128,-1630,1099,0,0,103.3,132,292.0,55,187.2,118,3,6,1,0,1
45,162,3919,1099,-4,5,103.3,71,318.4,87,187.2,118,16,16,1,0,1
3,193,447,3988,-2,-6,171.7,112,130.0,74,334.4,148,12,14,3,0,1
3,155,-63,4295,0,1,36.1,126,176.2,163,188.0,95,14,9,3,0,1
3,193,443,3896,0,3,101.8,113,178.0,56,45.8,88,11,6,3,0,1
37,613,507,1804,0,0,202.8,65,214.0,67,368.3,81,9,5,2,0,1
42,80,-327,2342,4,0,195.1,52,214.0,100,124.4,211,9,6,2,0,1
40,80,415,1804,0,-8,195.1,93,214.0,42,138.6,96,-18,-26,-8,0,1
-128,76,543,2590,0,2,188.6,142,161.0,92,63.5,118,14,4,1,0,1
21,191,308,3168,-11,0,162.8,56,161.0,124,147.4,111,8,35,1,0,1
7,76,240,2590,0,3,238.4,63,161.0,102,147.4,117,3,4,1,0,1
3,78,443,2771,0,0,197.8,3,176.3,122,192.9,132,5,122,1,0,1
119,89,619,978,-1,4,1.4,35,203.7,44,191.7,132,5,0,0,0,1
3,208,145,832,-1,0,197.8,84,210.1,89,210.0,166,5,21,1,0,1
39,156,762,3700,0,0,212.4,118,148.6,109,18.2,98,17,28,3,0,1
39,242,889,2434,-6,-7,189.8,130,191.0,36,165.9,98,12,0,28,0,1
39,89,-306,2434,0,-5,347.2,109,148.6,50,219.8,98,9,18,3,0,1
35,24,-141,960,2,0,84.5,42,325.8,112,184.6,123,8,6,20,0,1
34,103,490,3497,2,3,180.9,81,309.3,84,153.4,122,8,10,3,0,1
26,109,-760,1412,9,-9,144.0,81,187.2,60,262.4,22,8,11,1,0,1
47,177,420,859,-3,-2,189.0,91,303.1,96,203.0,126,4,1,3,0,1
172,177,297,1187,3,5,203.3,83,303.1,156,194.4,565,15,1,3,0,1
84,177,449,4016,0,0,4.8,115,303.1,96,161.0,4,15,12,6,0,1
22,98,900,461,0,10,168.9,43,226.3,147,165.5,116,6,4,-33,0,1
22,98,130,1504,2,5,123.2,133,226.3,74,165.5,58,14,3,0,0,1
22,98,257,1504,9,-9,294.8,125,214.2,153,229.2,96,9,3,0,0,1
49,135,438,4333,1,5,204.7,132,126.8,110,254.5,120,11,-18,2,0,1
15,188,112,4333,-2,0,204.7,86,126.8,69,113.8,115,15,0,7,0,1
15,140,671,4333,-2,-8,204.7,100,238.1,134,146.7,115,-3,13,14,0,1
39,43,217,679,0,0,206.8,0,116.4,12,184.4,146,81,5,19,0,1
35,43,444,1859,-2,-1,241.1,125,116.4,92,206.3,118,-3,5,-19,0,1
40,43,781,679,-3,-1,203.5,-429,116.4,91,169.9,150,9,5,-7,0,1
17,133,188,4863,3,-4,226.8,84,124.1,43,152.3,140,-6,7,19,0,1
17,133,423,4863,3,-3,254.3,95,87.2,73,180.4,85,11,13,5,0,1
17,133,528,2668,7,-14,224.7,141,168.6,93,154.0,77,0,3,-37,0,1
27,166,415,4836,0,-1,152.1,76,89.3,67,263.3,235,-36,57,38,0,1
11,166,515,3583,1,2,152.1,101,89.3,67,298.8,125,7,6,0,0,1
27,156,460,3458,0,-1,152.1,109,246.0,5,194.6,86,10,6,2,0,1
18,31,506,4114,-1,0,37.6,97,146.2,82,206.8,162,9,13,8,0,1
46,10,408,3321,-1,-2,139.1,95,147.0,82,65.5,173,11,4,2,0,1
17,86,486,2640,-2,1,299.4,95,146.2,70,371.0,105,5,22,15,0,1
45,102,133,4997,-4,1,231.9,60,103.0,97,228.4,116,0,3,37,0,1
36,191,430,4375,0,-7,231.9,73,198.1,3,225.7,86,15,12,-7,0,1
45,86,588,4997,-9,-2,9.4,73,311.0,133,240.8,86,11,45,-5,0,1
23,111,479,2372,-7,6,188.7,101,39.3,90,134.1,105,15,9,4,1,1
23,178,831,2372,0,1,268.0,42,110.7,122,124.5,112,15,5,5,1,1
23,188,230,986,-5,3,185.6,16,83.6,90,92.4,107,15,5,2,1,1
9,95,411,3384,-11,2,116.4,115,177.4,129,280.5,103,11,4,1,0,1
44,95,408,3384,1,4,116.4,115,349.8,99,290.2,103,11,4,1,0,1
9,165,450,3030,0,-7,116.4,115,283.7,123,285.2,103,-11,30,1,0,1
32,63,514,1344,-4,-4,201.3,5,289.3,131,324.7,77,9,9,7,0,1
9,88,818,1344,-4,0,188.1,51,284.8,111,336.4,68,8,14,7,0,1
4,85,263,1344,-1,2,202.8,82,182.9,94,324.7,85,1,9,-20,0,1
17,81,491,649,5,-4,79.4,48,144.7,80,59.5,172,9,5,-19,0,1
17,68,1398,649,0,0,79.4,136,79.5,85,9.7,105,9,38,1,0,1
17,81,438,649,3,13,79.4,99,167.1,84,311.4,114,16,2,2,0,1
2,77,619,4634,0,-1,29.4,114,124.8,119,208.3,99,4,-54,6,1,1
2,43,816,63,1,0,102.9,97,107.9,119,267.4,85,9,4,6,1,1
2,25,662,4869,0,0,102.9,12,107.9,119,274.3,95,11,17,6,1,1
46,217,277,2300,2,-4,99.7,161,223.6,39,220.3,73,14,12,4,0,1
46,217,1546,4088,-6,3,212.1,74,266.6,11,220.3,73,15,4,1,0,1
46,217,510,4088,-1,0,154.2,70,76.5,97,220.3,162,14,4,0,0,1
20,79,445,3630,-1,-1,213.4,107,186.0,82,132.1,125,6,0,0,0,1
-134,79,533,3630,1,-5,165.3,107,176.2,82,180.1,125,7,4,25,0,1
-139,101,168,3630,0,6,213.4,7,176.2,83,180.1,125,7,9,19,0,1
22,85,584,3473,-1,0,107.3,22,78.3,108,310.2,-197,-15,10,6,0,1
22,96,1398,3473,-3,-3,166.2,101,78.3,108,212.4,112,11,-2,3,0,1
22,220,-1063,3473,0,0,39.8,35,78.3,108,221.9,27,24,10,6,0,1
49,132,415,4196,-8,11,222.9,122,310.7,53,129.4,105,11,5,1,0,1
38,140,467,4219,-2,3,233.0,63,182.2,75,176.9,41,11,53,6,0,1
38,64,415,4219,-2,0,230.1,100,30.2,112,127.7,124,11,8,1,0,1
5,240,280,3278,8,-3,346.8,119,214.7,113,15.1,61,36,13,0,0,1
5,102,440,45,-3,1,78.4,89,214.7,34,119.5,75,-21,5,0,0,1
5,102,535,2090,-1,-1,78.4,117,214.7,113,128.4,75,6,5,0,0,1
40,25,684,2098,-2,13,132.8,155,137.8,91,173.5,101,48,5,6,0,1
4,180,-1309,2076,0,-5,202.3,93,316.9,91,183.4,131,11,-55,6,0,1
4,67,916,2076,8,-2,102.8,93,140.6,91,158.9,104,19,8,9,0,1
31,136,445,2551,-9,0,349.5,136,273.2,92,197.1,84,-2,-39,11,1,1
31,136,442,2551,-1,-6,293.7,115,273.2,36,203.2,150,5,2,-15,1,1
37,15,449,4536,2,-1,160.3,111,260.1,104,202.5,89,43,15,2,1,1
17,239,88,661,0,-6,181.3,164,68.4,35,271.2,31,8,-15,1,0,1
48,70,459,4650,-5,-13,141.2,134,136.0,84,162.6,105,7,9,17,0,1
24,45,759,3403,-9,5,178.6,65,136.0,8,271.2,86,15,4,-8,0,1
15,180,497,2314,6,-4,281.1,63,236.1,110,230.1,60,2,7,4,1,1
24,38,-267,3988,0,-14,281.1,127,191.5,121,215.0,82,19,4,22,1,1
