LOC_BLANK,BRANCH_COUNT,CALL_PAIRS,LOC_CODE_AND_COMMENT,LOC_COMMENTS,CONDITION_COUNT,CYCLOMATIC_DENSITY,DECISION_DENSITY,DESIGN_COMPLEXITY,DESIGN_DENSITY,EDGE_COUNT,ESSENTIAL_COMPLEXITY,ESSENTIAL_DENSITY,LOC_EXECUTABLE,PARAMETER_COUNT,HALSTEAD_CONTENT,HALSTEAD_DIFFICULTY,HALSTEAD_EFFORT,HALSTEAD_ERROR_EST,HALSTEAD_LEVEL,MAINTENANCE_SEVERITY,NORMALIZED_CYLOMATIC_COMPLEXITY,NUM_UNIQUE_OPERANDS,NUM_UNIQUE_OPERATORS,NUMBER_OF_LINES,PERCENT_COMMENTS,c,single_out
16,183,10,10,22,129,0.12,-4,5,1.0,40,95,1,127,5,28.61,57.52,243712.7,0.23,0.1,2.0,-2.76,22,18,89,44.54,0,1
11,-370,15,11,28,66,0.97,4,45,4.01,311,51,-2,51,-22,51.91,10.18,5161.73,0.15,-3.03,-3.58,0.15,28,10,29,61.0,0,1
0,7,16,56,3,114,6.49,-14,41,8.13,14,16,0,7,2,50.12,4.8,35244.22,0.09,0.21,3.63,0.16,13,24,11,60.69,0,1
15,45,8,9,46,76,0.37,4,2,0.3,27,19,-1,54,15,116.24,34.14,102618.54,0.6,-1.5,0.83,1.48,331,21,125,50.46,0,1
190,80,-111,75,47,58,0.03,0,57,2.22,215,38,-1,261,8,10.57,12.29,825.46,10.74,0.3,-0.53,0.32,175,148,138,-135.97,0,1
12,-189,2,4,27,289,1.17,4,90,-0.58,6,2,0,5,14,7.38,4.67,11686.07,0.48,0.21,6.38,0.04,172,11,197,-378.97,0,1
-745,36,16,46,0,296,0.36,2,3,0.16,18,17,-6,14,30,25.3,66.21,15675.18,0.13,0.09,0.67,1.94,1,13,17,6.67,0,1
8,29,3,-193,237,221,0.18,2,60,0.65,87,12,0,36,1,26.68,108.02,82158.14,1.43,0.03,-2.27,0.08,7,18,66,-148.82,0,1
-219,7,-32,1,1,8,0.31,4,17,0.5,8,4,-11,-594,21,18.39,9.17,7861.6,0.06,0.18,3.4,0.46,363,-115,443,83.43,1,1
63,3,1,17,6,4,0.1,24,2,-1.68,7,6,2,74,7,7.63,16.85,102358.51,0.75,0.34,0.5,0.06,15,32,33,12.5,0,1
6,15,17,29,1,420,1.21,-23,46,4.81,12,4,0,-687,-8,36.77,62.03,1210.43,1.57,0.15,-9.91,0.43,48,2,369,7.69,0,1
3,308,20,31,21,43,0.02,8,6,-7.27,79,144,1,19,-32,17.75,22.79,9216.43,0.38,0.04,16.99,0.07,85,11,12,66.33,0,1
17,-324,4,58,19,51,0.03,52,22,6.63,33,-89,0,31,-10,26.68,10.3,7135.23,0.1,-1.55,-7.12,0.15,24,21,77,56.11,0,1
22,173,5,8,64,8,5.47,2,22,-1.52,25,43,-3,81,3,30.1,24.88,13912.18,0.21,4.33,0.15,-6.96,17,21,33,66.94,0,1
12,55,11,11,-128,72,0.53,3,13,-3.84,35,19,2,-521,-40,667.38,494.38,-1878132.62,3.3,0.09,-8.32,0.07,221,-80,5,389.51,1,1
53,14,-68,0,66,24,0.09,17,165,0.33,33,22,0,153,5,75.19,73.18,92777.91,2.39,0.01,0.33,0.05,4,14,383,25.58,1,1
9,119,22,49,7,188,1.24,1,60,-2.57,72,20,0,7,4,5.67,7.1,1806.68,0.2,-1.04,-4.43,0.06,39,14,31,10.53,0,1
11,16,4,46,34,20,0.07,6,24,0.15,30,5,-16,31,0,27.2,56.23,2175.7,0.49,1.59,0.03,0.2,22,22,21,27.72,0,1
65,13,15,22,26,308,3.69,7,9,0.83,173,41,-2,0,4,23.57,7.11,1191.72,0.06,0.58,-1.57,0.88,1,136,8,-199.14,0,1
20,29,3,1,11,160,0.23,4,3,0.2,64,8,-5,164,6,41.31,65.26,141466.73,2.88,0.08,0.53,1.53,15,18,66,17.11,0,1
45,155,31,49,-250,222,6.53,2,73,5.38,12,40,-7,86,1,26.01,-104.72,3650.21,2.54,-1.02,0.08,0.13,56,-149,25,-604.35,0,1
21,7,4,1,12,115,0.12,-20,29,4.8,46,30,-1,8,2,121.31,9.5,52336.96,0.67,0.11,0.3,0.1,47,16,35,50.0,0,1
0,349,16,42,47,41,2.37,-20,21,1.88,312,2,3,231,25,19.79,6.55,4867.87,0.09,0.27,8.35,-2.62,226,10,563,81.04,0,1
37,7,0,2,70,25,0.09,-13,9,0.25,16,-109,-1,10,19,25.55,25.31,16365.59,0.46,0.04,0.25,0.09,99,14,46,69.7,1,1
7,158,-148,17,2,139,0.22,9,-79,1.1,10,4,3,18,9,85.51,12.14,124826.77,0.08,0.08,-0.89,0.69,2,74,28,9.66,1,1
0,8,4,17,31,191,1.47,18,16,-9.93,5,9,-5,92,11,585.77,4.38,5791.85,0.77,0.22,3.12,0.08,107,76,9,11.54,0,1
0,-286,-39,34,282,321,2.98,-11,41,2.08,137,6,-4,65,4,86.48,-436.62,82718.76,-10.44,0.79,-1.01,1.2,35,148,243,177.81,0,1
4,4,-37,6,6,744,0.98,15,55,4.67,8,-77,0,58,5,36.51,11.34,2731.41,0.08,0.0,4.1,0.2,6,14,52,29.83,0,1
22,72,12,15,223,140,0.33,-16,57,-0.68,159,5,0,3,23,2.75,-127.15,22.22,11.87,3.7,-6.87,0.17,4,22,6,315.5,0,1
-249,-368,7,3,18,139,0.2,6,21,0.92,22,11,0,20,-8,19.36,40.21,3435.65,3.54,0.25,0.25,0.05,31,8,27,64.29,0,1
14,21,38,5,132,157,0.15,11,5,0.19,40,1,2,13,-10,234.39,42.21,69019.64,0.54,0.64,0.45,0.09,29,17,125,37.65,0,1
2,45,2,35,10,14,0.35,7,187,0.96,-347,6,3,10,25,18.21,41.72,6072.11,0.11,0.26,-11.99,0.74,9,14,668,56.51,0,1
-98,135,11,16,42,155,4.45,2,5,0.03,77,1,-2,63,-4,1395.97,38.97,279856.88,3.74,0.29,0.44,2.15,220,14,11,-304.62,0,1
24,13,3,3,67,48,3.93,-19,45,0.43,70,73,5,152,28,29.74,21.45,28737.97,0.6,5.6,0.18,1.18,65,3,304,35.0,0,1
9,138,19,1,6,32,0.21,3,25,1.0,101,50,0,100,1,53.9,101.2,96014.07,0.76,0.02,0.32,0.17,50,12,225,71.75,0,1
17,33,3,29,148,6,25.77,-23,111,11.72,-377,28,8,600,-18,9.23,44.32,2126.66,5.93,0.1,0.86,-2.41,54,21,383,19.79,0,1
18,5,6,3,57,8,0.51,0,-147,0.68,10,25,0,92,5,53.73,37.34,253952.09,5.64,-2.42,0.33,0.29,44,11,355,1.42,1,1
57,150,14,11,2,5,0.14,9,8,-5.44,248,-115,6,22,3,30.8,14.41,5130.52,0.43,0.08,0.97,0.09,10,61,32,8.33,0,1
71,658,20,10,283,59,0.61,3,55,-3.79,82,77,0,17,-20,16.65,4.29,877.4,0.07,0.32,0.42,4.96,10,8,-2416,-232.57,0,1
23,25,2,5,30,26,0.15,13,28,4.72,72,-76,1,9,5,53.69,44.8,148693.78,1.26,0.04,-3.27,1.36,42,-57,-2123,92.84,0,1
47,48,21,15,3,58,0.21,-24,38,-2.47,36,38,-1,39,3,66.35,59.3,7373.53,0.98,0.14,2.2,0.11,25,12,41,7.14,0,1
-119,479,10,26,0,10,0.08,9,31,2.05,13,72,0,107,4,957.2,13.84,14581.44,0.35,0.07,4.84,0.48,120,18,19,10.53,0,1
15,336,1,5,-222,299,0.38,10,64,9.51,198,61,0,6,18,13.98,80.62,2197.86,8.5,0.07,-3.93,0.02,280,11,8,44.11,0,1
47,7,39,0,62,12,0.49,-10,96,0.68,20,40,6,45,1,51.31,52.1,24554.07,0.11,0.06,0.25,0.07,22,11,21,27.91,1,1
6,7,3,10,5,10,1.41,-7,5,0.83,10,19,1,26,-12,22.97,27.75,404755.06,0.2,0.04,0.33,0.17,12,21,27,54.08,0,1
37,594,1,0,3,48,6.29,4,13,0.17,64,57,0,9,2,1.22,16.19,3938.84,7.39,0.08,2.29,0.11,5,7,53,56.25,0,1
1,181,13,32,151,36,0.34,-9,1,0.29,24,34,0,11,-14,89.41,16.4,764.14,0.23,0.26,-4.02,1.91,44,5,70,536.95,0,1
41,18,56,9,5,70,0.21,-1,1,0.21,51,59,2,320,32,34.56,20.92,12878.64,0.21,0.17,0.12,0.13,25,7,15,-236.98,0,1
0,22,0,12,66,298,-18.16,3,136,2.95,-636,-78,1,-405,53,20.07,-149.59,39.3,8.28,0.06,-2.82,0.25,2,114,4,105.93,0,1
16,81,-36,20,189,188,13.81,18,18,1.36,91,-141,0,37,11,395.15,731.45,529626.38,2.48,0.13,4.86,1.71,167,6,249,14.94,0,1
2,23,24,0,1,14,0.41,-19,38,0.76,109,2,1,67,0,5.6,30.33,21507.84,0.93,0.03,0.46,0.3,25,31,254,64.94,0,1
6,3,1,46,3,4,0.1,-10,4,2.95,7,67,-6,7,6,102.56,11.0,7704.64,0.38,0.09,0.5,0.13,51,17,40,73.08,1,1
3,78,3,0,-104,83,0.34,2,6,0.16,62,17,-1,142,2,69.31,48.63,89386.45,0.81,0.26,0.7,0.63,92,20,32,0.0,0,1
3,-161,6,0,2,-437,1.61,-13,7,-2.13,39,3,9,22,12,32.82,15.79,16311.28,2.55,0.06,0.57,0.42,22,12,72,8.33,0,1
46,184,1,2,20,85,0.16,28,55,-3.2,77,6,-2,60,-10,38.85,22.02,154272.7,0.62,0.33,0.6,0.01,65,25,94,31.77,0,1
37,77,-62,10,-326,308,2.62,56,-96,0.51,380,22,4,168,4,7.21,12.8,729.9,0.03,0.14,0.42,0.88,7,11,396,-185.39,0,1
132,9,11,8,-98,14,9.23,35,7,0.4,23,23,0,7,0,13.65,15.94,8911.15,0.08,0.06,-0.89,0.29,8,21,64,-670.69,0,1
22,205,79,5,122,228,5.96,-10,50,11.05,116,53,6,57,-6,30.37,66.22,1658.58,2.43,0.61,-7.23,-2.51,228,-19,-2435,27.19,0,1
6,118,7,4,185,163,1.94,-9,12,0.78,31,11,3,52,5,340.65,51.22,65784.09,0.81,0.62,0.58,0.35,32,8,54,8.0,0,1
5,105,-43,112,55,53,1.11,2,41,0.76,655,23,0,152,-11,23.91,9.6,26327.99,0.05,0.58,-4.16,0.68,93,14,7,116.81,0,1
4,332,2,24,3,219,0.4,4,1,-1.59,140,40,3,12,-31,44.04,24.38,8196.74,0.11,0.24,-5.25,0.1,20,65,21,5.64,0,1
42,51,11,0,9,22,1.02,-7,4,0.29,81,28,-1,45,1,25.39,17.3,29713.51,0.47,0.05,0.64,0.07,57,11,211,45.87,0,1
27,94,40,1,32,115,3.68,9,-29,1.94,833,52,0,-1161,-35,204.49,-507.26,-1978594.88,1.35,-1.05,0.47,0.03,66,87,2,58.6,0,1
105,38,35,38,91,19,0.07,2,7,0.5,11,27,0,10,2,10.18,121.53,1367.71,0.09,0.1,0.25,0.17,9,63,23,58.24,0,1
15,110,7,32,92,213,0.28,-13,59,0.22,7,20,1,15,20,24.29,3.2,2539.02,0.18,1.27,-6.23,0.56,118,10,32,19.78,0,1
1,20,10,6,0,47,0.14,-6,182,-2.2,203,10,1,31,1,132.54,11.44,78051.57,1.78,0.33,0.78,0.02,531,57,142,15.0,0,1
16,15,4,3,23,30,0.43,9,7,0.78,33,21,6,18,2,18.28,24.51,9619.94,0.14,0.63,0.44,0.43,13,16,44,14.29,0,1
48,-373,0,9,-180,112,3.86,1,10,0.33,2,38,-3,27,5,833.85,16.5,79400.47,7.23,2.81,0.05,0.86,157,87,17,85.8,0,1
4,18,7,18,1,8,0.48,4,2,0.67,9,114,0,18,1,13.54,15.15,3789.27,0.11,1.24,0.58,0.1,12,15,70,87.84,0,1
1,122,31,-86,31,59,0.22,1,2,-1.92,7,-131,3,152,-14,294.72,16.0,1875.31,0.06,0.13,1.36,0.5,96,19,49,341.56,0,1
13,57,4,4,6,84,0.12,0,3,0.4,93,74,1,40,1,52.95,33.24,16602.83,0.31,0.06,0.81,0.13,10,22,53,32.22,0,1
18,132,4,11,5,16,0.14,2,4,0.8,30,42,2,101,5,46.59,39.67,17616.52,0.4,1.62,0.64,0.2,39,-53,67,54.94,0,1
7,215,5,56,143,40,0.57,-13,2,1.44,196,51,-3,7,6,5.17,3.35,1819.22,-11.85,0.07,4.81,0.55,10,4,30,-321.12,0,1
27,13,2,21,29,12,0.35,-2,4,1.0,102,70,-1,53,-7,63.53,1.25,107516.58,0.97,0.03,0.77,0.07,34,14,812,56.34,0,1
12,-182,13,10,36,6,0.4,2,88,-2.47,43,42,-4,13,0,37.98,9.72,9423.0,0.02,0.11,1.8,0.01,33,11,52,48.95,0,1
35,20,7,35,3,-531,0.3,10,13,0.38,28,6,2,43,2,31.55,17.41,12765.08,0.24,0.27,0.25,0.36,62,28,83,8.51,0,1
41,366,-25,-141,4,114,0.17,-5,44,0.9,225,2,0,6,2,37.68,20.39,2338.62,0.06,0.14,-2.16,0.06,5,7,18,78.31,0,1
29,6,36,28,6,12,0.36,3,13,0.67,107,3,-2,81,-5,15.94,33.0,21496.55,0.3,0.09,0.5,0.16,4,24,37,11.76,0,1
4,111,15,32,5,156,0.43,-25,28,1.0,34,1,4,31,1,37.1,25.0,14689.12,0.27,0.18,9.86,0.42,31,35,41,850.69,0,1
169,62,0,22,-349,166,8.03,4,19,0.27,207,39,-1,34,24,61.16,7.5,4477.19,0.21,0.26,0.66,2.15,124,15,14,-142.19,0,1
2,15,4,2,11,284,3.98,0,6,0.67,18,9,8,12,0,30.41,27.36,54494.0,0.18,0.06,-5.69,0.3,10,8,28,10.0,0,1
19,7,0,54,37,6,0.09,0,4,-4.12,17,61,2,61,1,72.72,2.11,5985.06,2.47,0.07,0.25,0.08,17,9,223,11.38,0,1
6,49,9,3,11,34,0.15,6,43,0.17,25,108,-9,47,1,99.35,26.32,26860.68,0.25,0.05,0.33,0.11,90,-220,54,19.79,1,1
28,12,19,3,9,8,0.53,-9,15,0.6,45,32,-7,5,2,173.24,32.5,39899.55,0.31,-1.62,0.84,0.09,79,21,-1140,15.88,0,1
1,153,68,5,-126,243,2.85,4,35,0.15,76,4,-4,-350,-62,2.27,-206.05,2544.62,3.63,-2.06,-7.69,0.32,65,-36,16,62.96,0,1
32,5,1,5,22,8,0.31,-4,3,-0.79,11,15,4,17,8,24.05,70.07,74420.57,0.75,0.06,0.83,0.16,12,33,12,34.85,0,1
1,38,1,79,64,8,0.01,-4,58,0.67,24,1,1,45,15,249.62,38.6,115218.82,0.96,0.65,0.33,0.01,53,20,659,36.01,1,1
25,33,20,8,39,93,0.06,21,5,0.5,272,27,-3,19,28,145.76,12.35,7382.54,0.16,-0.59,0.54,0.01,125,16,172,47.82,1,1
68,14,15,65,35,107,0.16,13,15,0.8,20,17,-2,138,0,277.49,20.29,18111.12,0.94,0.05,0.73,0.1,49,20,105,52.24,0,1
8,133,16,1,17,52,0.06,12,23,0.33,7,3,0,10,4,24.16,30.18,41487.34,0.31,0.34,0.5,0.07,17,19,148,60.87,0,1
-151,3,4,111,131,156,4.49,9,2,0.95,18,45,0,67,15,19.62,-265.17,687.53,0.1,-2.27,0.5,0.25,13,20,37,-162.51,0,1
11,3,1,52,-83,199,0.39,4,6,13.0,25,18,-1,25,1,9.51,6.91,3261.45,0.01,0.33,0.06,0.23,39,5,5,218.81,0,1
226,7,4,58,0,52,0.49,3,49,0.75,28,29,-7,12,2,19.48,11.92,2744.72,0.08,0.08,0.75,-2.36,12,28,2,3.61,0,1
35,131,170,265,21,325,0.25,56,-160,2.65,45,1,-7,16,4,18.64,12.98,157.4,0.01,0.38,2.14,0.22,54,7,25,69.21,0,1
2,5,85,205,0,8,0.66,0,1,0.33,13,16,-7,-427,0,14.41,20.22,28096.69,0.27,0.02,0.56,0.19,104,15,5,0.0,0,1
55,82,46,135,65,385,3.31,2,8,1.13,29,6,0,10,3,10.55,18.0,2942.97,2.59,-1.12,-1.9,0.34,-727,17,8,-293.43,0,1
-151,168,20,1,31,152,0.12,6,11,-0.22,169,36,0,106,-7,126.04,10.04,1844.95,0.09,0.07,1.74,1.19,35,10,10,27.53,0,1
3,141,16,44,10,92,0.14,1,13,0.72,41,8,0,45,2,20.38,7.22,2730.96,0.03,0.05,-1.92,0.15,1,19,18,54.91,0,1
39,-335,1,36,41,55,1.5,13,56,0.25,20,74,0,10,3,173.93,31.08,75063.52,5.71,0.36,-1.89,0.33,481,4,16,-218.03,0,1
33,-353,-39,-93,63,13,7.13,-20,-179,4.0,45,19,-5,92,-8,24.58,12.27,62.47,3.37,0.19,0.49,0.78,45,5,90,-320.11,0,1
12,116,3,6,8,40,0.26,-2,2,0.17,47,32,-1,17,-27,11.2,24.24,75757.46,0.04,-1.03,0.63,0.18,54,128,83,24.73,1,1
32,5,11,2,18,61,0.34,-3,59,-2.03,156,76,4,20,7,51.05,12.83,10331.35,0.22,0.08,-5.19,3.27,46,16,29,25.57,1,1
47,15,12,6,50,28,0.11,-31,28,0.58,108,-86,0,73,23,134.45,7.83,8234.67,0.02,0.13,0.35,0.17,93,9,155,40.65,0,1
20,8,5,5,13,46,0.11,-1,7,0.6,44,24,7,20,0,40.03,2.37,24973.53,0.3,1.13,0.2,0.07,47,22,69,48.28,1,1
1,55,6,-118,188,101,0.41,6,19,-0.72,369,26,4,146,-19,75.54,30.15,1049.06,0.02,0.18,-4.16,0.39,3,26,8,18.07,0,1
3,87,2,5,15,21,0.04,-10,12,-3.11,89,5,0,9,5,9.51,13.48,1473.29,0.04,0.01,0.8,0.21,39,11,77,0.0,0,1
16,33,4,17,1,7,0.17,-7,12,0.57,72,33,-1,84,2,360.57,104.25,327452.0,2.31,0.12,0.09,0.75,52,0,129,24.32,0,1
54,8,-64,1,3,-609,0.17,2,1,0.33,13,81,-3,12,-25,4.18,10.29,11672.44,0.07,0.16,0.33,0.15,12,12,646,25.88,0,1
2,90,5,9,32,15,0.22,4,36,0.86,30,56,1,23,11,10.9,13.38,645.81,0.08,0.06,0.14,0.69,228,31,19,43.9,1,1
6,15,4,17,45,22,0.07,-2,10,-1.08,154,7,6,95,1,103.28,22.76,56592.42,0.74,0.09,-4.61,0.05,152,19,41,39.39,1,1
38,16,6,8,38,17,0.47,12,28,-0.05,111,54,0,34,2,22.77,13.07,1516.07,0.15,1.79,-2.79,0.2,10,121,16,4.37,0,1
9,5,3,8,4,32,0.74,4,2,0.56,15,3,-1,14,-10,91.92,25.2,11058.98,1.04,0.3,0.39,0.08,320,20,14,46.15,0,1
30,61,10,0,63,98,0.44,14,34,0.2,188,45,5,54,8,290.67,58.63,168831.0,0.28,0.06,0.74,0.14,38,22,223,13.37,0,1
6,149,-47,0,68,140,0.15,-18,50,0.98,14,55,2,30,45,87.88,4.32,23543.28,0.06,0.12,2.35,-6.21,78,11,1190,6.67,0,1
64,236,4,0,28,87,0.38,4,9,0.6,58,47,-1,50,1,88.44,66.12,401005.59,1.91,0.41,0.24,0.02,191,25,145,38.52,0,1
30,29,5,67,8,332,0.16,-11,6,0.99,45,48,-3,38,3,36.73,32.52,255324.02,1.18,0.01,0.17,0.78,49,28,49,8.74,0,1
50,84,4,13,4,60,1.52,-11,7,0.2,69,12,2,168,2,25.93,65.0,109570.84,1.08,-6.86,0.65,0.66,33,30,55,7.84,0,1
36,34,4,4,8,59,0.36,1,8,0.25,33,54,3,18,1,10.21,19.88,8068.46,0.37,1.58,0.1,0.26,16,29,32,41.43,1,1
18,9,21,2,7,7,0.15,-3,29,0.25,128,4,1,49,5,34.1,35.76,107233.61,0.37,0.03,0.88,0.06,17,16,78,12.61,1,1
3,154,2,63,1,80,0.69,0,5,0.36,10,26,0,37,1,26.59,44.0,51485.85,7.16,0.06,0.67,0.3,113,22,86,11.9,0,1
217,418,2,12,4,5,0.26,3,48,4.55,3,11,0,6,5,154.18,4.8,355.24,0.96,0.32,6.32,0.06,10,8,10,-307.98,0,1
-102,12,5,44,0,39,0.37,16,6,0.57,29,48,0,45,1,26.81,0.74,8439.31,0.35,0.09,-0.84,0.7,35,24,14,83.01,0,1
110,85,22,0,10,51,4.26,-5,17,11.0,64,31,-12,13,11,6.57,0.39,1994.6,2.93,0.08,1.67,0.73,147,21,-771,0.0,0,1
10,13,9,0,13,24,0.19,4,29,0.39,22,38,5,23,5,394.85,74.74,5988.69,0.24,0.1,0.05,0.01,222,25,60,67.46,1,1
19,19,49,3,9,28,-9.52,21,9,0.58,33,19,1,87,4,22.91,35.28,57917.32,0.24,-3.1,0.7,0.06,16,20,65,30.0,0,1
0,3,2,55,9,4,0.17,-14,10,0.5,7,23,-2,12,3,15.86,12.99,3962.73,0.29,0.12,0.38,0.36,7,109,63,57.76,0,1
20,31,12,-175,63,56,0.48,-7,15,0.92,76,33,3,91,3,145.12,30.0,32042.61,0.36,0.03,0.06,0.11,33,12,26,42.58,0,1
10,29,6,27,-258,57,0.35,3,41,0.05,66,6,-2,36,1,30.96,19.69,9851.11,0.17,0.05,0.86,0.16,111,15,21,61.05,0,1
7,169,2,66,-291,-522,0.25,6,52,3.41,16,61,0,15,1,16.5,29.07,66.0,1.0,-0.86,-3.07,0.14,4,9,14,670.57,0,1
64,24,5,24,56,216,0.27,5,5,0.28,94,5,3,127,16,43.04,31.55,83777.25,0.77,2.07,0.83,-6.19,14,82,167,32.2,0,1
45,64,0,16,24,124,1.1,12,15,0.81,88,20,0,27,0,11.72,62.25,861145.44,0.51,0.03,0.19,1.08,24,27,150,40.21,0,1
13,-180,13,22,0,200,0.21,19,28,-1.07,333,-86,2,2,5,14.11,10.83,214.73,0.26,0.09,-3.87,0.23,38,13,13,20.47,0,1
23,58,-36,3,12,6,0.03,6,45,1.0,129,3,1,30,0,29.47,25.11,9440.17,0.43,0.26,0.92,0.01,19,13,70,34.88,0,1
518,73,2,-84,41,437,0.26,8,47,0.17,23,6,0,88,6,31.3,26.25,45192.55,0.19,0.42,0.37,0.09,25,-63,42,-125.38,0,1
0,89,7,25,72,199,0.2,4,86,1.72,306,7,3,16,6,5.72,12.5,1570.53,0.04,0.11,0.9,0.58,1,29,8,-236.02,0,1
33,11,2,19,18,77,0.47,2,31,0.83,53,16,0,23,13,32.81,15.56,33530.96,1.7,0.06,0.17,0.08,331,16,52,53.06,0,1
9,24,-55,5,28,9,0.74,1,3,0.75,20,40,5,44,6,23.66,21.48,271.22,0.11,0.09,0.25,0.63,57,-115,54,33.63,1,1
36,31,0,57,33,181,5.18,30,130,-0.13,46,23,-2,69,26,1970.93,223.13,207772.86,-10.1,0.59,0.45,0.42,445,22,10,129.25,0,1
-173,-916,28,57,180,210,1.38,-5,-100,-10.5,155,4,0,317,2,21.19,38.6,4299.11,7.79,0.19,-0.56,1.63,30,8,40,-856.2,0,1
8,143,14,3,46,4,0.51,-12,60,0.76,357,41,1,139,0,30.39,62.41,441333.19,3.77,-1.02,0.21,0.19,115,22,121,2.11,0,1
5,55,13,0,11,54,0.52,13,16,0.61,214,32,1,78,-22,54.24,51.78,89050.98,0.58,3.39,0.79,0.34,48,30,86,48.11,0,1
24,38,2,2,20,14,0.14,3,50,0.4,32,6,6,13,1,70.86,15.46,5493.92,0.08,0.09,0.22,0.07,11,8,8,60.98,0,1
43,103,6,43,-93,122,2.65,10,55,0.35,193,45,8,290,-9,84.21,396.12,481.46,5.67,-0.09,8.92,-3.33,5,11,29,556.26,0,1
36,309,15,75,18,215,0.15,-8,1,-0.89,-524,68,0,7,7,18.86,16.65,1109.59,0.03,0.47,-5.9,0.14,40,11,14,352.59,0,1
21,82,4,3,8,323,0.41,-4,17,1.05,6,9,-2,8,6,6.45,20.0,34667.57,0.06,0.35,-4.01,0.47,3,-172,56,157.02,0,1
9,155,3,16,1,15,0.53,2,3,0.85,29,209,0,17,2,20.91,8.56,1368.13,0.08,0.12,-7.47,0.24,235,11,19,6.25,0,1
5,122,3,47,22,248,0.2,-4,57,0.03,17,2,0,1,1,23.03,111.52,3709.57,0.23,0.05,1.98,1.23,10,10,32,0.0,0,1
23,54,5,153,6,1,1.97,12,8,1.99,24,48,1,-304,15,106.16,168.7,109598.61,6.34,2.25,1.78,0.38,94,-122,1010,278.77,0,1
9,184,-27,60,578,6,3.78,6,-79,-0.49,94,20,-1,18,18,1073.11,41.71,174652.22,5.63,0.72,0.62,1.86,103,111,30,33.77,0,1
5,-205,4,25,52,136,5.59,2,-118,0.32,9,18,-2,127,2,1794.8,487.47,356060.62,11.29,-0.01,10.47,0.13,19,60,8,605.0,0,1
19,20,17,0,4,54,0.34,-2,2,0.65,81,8,-1,17,1,45.17,18.66,11121.3,2.19,0.16,1.67,0.28,169,13,66,19.05,0,1
9,45,-24,1,39,26,0.02,-22,119,-3.25,74,-81,0,48,2,32.81,14.91,109197.55,0.51,0.09,0.16,-6.52,36,20,167,44.17,0,1
11,3,7,50,7,11,0.38,9,23,0.35,60,175,2,92,5,20.1,13.35,18427.55,0.16,0.04,0.2,0.28,18,9,140,30.43,0,1
23,49,9,15,20,-504,0.11,-5,17,0.71,12,36,-8,31,2,37.71,11.17,17822.51,0.14,0.19,0.51,0.72,42,-23,66,36.67,1,1
0,65,2,35,61,48,1.99,-6,19,-4.43,31,50,2,66,9,33.8,108.09,269.58,0.03,0.57,0.46,1.69,9,15,302,4.72,0,1
4,47,3,14,35,141,0.74,-1,20,0.65,128,42,0,63,2,67.61,17.78,33751.49,0.5,-3.81,0.13,0.1,39,20,84,39.37,1,1
1,2,12,8,64,140,0.25,0,16,0.19,26,19,2,21,3,28.81,87.63,141594.94,0.19,0.05,-6.74,2.07,19,12,8,0.0,0,1
5,221,6,20,72,94,0.15,18,164,0.96,9,17,-3,13,7,117.03,14.39,9721.04,0.07,0.04,-7.24,0.38,8,34,28,87.07,0,1
10,40,4,8,1,57,0.24,2,2,0.35,47,31,0,14,1,18.57,60.0,66844.92,2.38,0.02,0.27,0.94,1,36,64,25.0,0,1
85,31,8,0,27,8,0.02,7,-104,10.71,214,13,-2,30,1,46.1,9.22,18239.92,0.36,0.09,0.43,-4.28,45,13,71,32.26,0,1
1,17,0,28,27,172,0.42,14,2,0.88,25,7,-2,29,1,2.5,74.0,65606.97,0.02,0.01,0.43,0.7,262,37,21,46.79,0,1
5,3,1,32,154,36,6.85,3,2,0.22,89,25,2,80,16,525.85,11.41,950103.38,0.96,0.56,12.38,2.25,343,27,-2345,-198.34,0,1
9,99,19,1,7,6,1.55,3,166,0.9,6,8,-2,5,17,11.72,8.0,750.12,0.26,0.13,2.79,0.09,447,10,30,88.81,0,1
24,11,8,52,30,57,0.12,1,10,0.63,55,16,0,52,1,289.78,46.12,51995.73,2.13,2.14,0.56,0.11,43,0,308,58.4,1,1
19,43,11,5,8,52,0.36,5,21,0.78,113,14,-6,145,0,588.9,47.25,58023.89,1.35,1.09,0.61,0.15,16,37,177,3.43,0,1
9,97,43,23,5,59,1.28,-33,71,-0.45,85,63,-1,74,-7,20.89,128.45,2659.79,0.81,0.62,6.81,0.26,183,-18,14,-189.32,0,1
48,22,7,14,323,436,0.17,-4,68,0.54,8,55,0,4,1,12.12,22.76,2112.0,3.59,0.1,3.26,0.2,9,44,4,81.82,1,1
-181,11,-96,55,-142,-475,0.16,1,110,0.33,24,3,0,-543,10,755.03,-640.74,523557.0,0.14,0.3,0.67,0.21,13,27,143,487.35,0,1
33,22,2,45,-98,214,0.45,6,7,0.2,33,8,0,23,5,5.34,17.0,3083.63,0.47,0.01,0.03,0.38,5,16,40,148.32,0,1
11,9,15,141,29,217,0.51,2,5,0.82,87,5,-1,35,2,20.12,106.76,3812.25,0.22,0.37,0.1,1.16,13,17,-1278,-148.97,0,1
16,9,3,4,16,16,0.27,11,4,0.4,83,31,5,5,4,25.89,13.43,3522.91,0.23,0.06,0.33,0.09,44,6,53,50.0,0,1
