state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class
45.0,94.0,415.0,2982.0,1,0.0,235.6,131.0,194.8,107.0,170.6,93.0,8.6,4.0,1.0,0
14.0,58.0,415.0,4052.0,1,1.0,142.8,96.0,272.3,100.0,193.4,105.0,8.9,4.0,1.0,0
15.0,99.0,415.0,3672.0,1,0.0,197.2,127.0,156.0,92.0,204.1,99.0,9.9,6.0,4.0,0
20.0,140.0,415.0,4469.0,1,1.0,188.9,124.0,160.9,102.0,197.7,100.0,11.5,5.0,4.0,0
35.0,29.0,415.0,3639.0,1,1.0,235.0,101.0,183.3,79.0,139.8,106.0,5.7,7.0,2.0,0
50.0,127.0,415.0,4484.0,1,1.0,95.9,117.0,159.5,131.0,152.8,132.0,10.4,3.0,1.0,0
1.0,96.0,415.0,4384.0,1,0.0,200.6,117.0,289.5,120.0,98.3,95.0,11.2,5.0,2.0,0
48.0,126.0,415.0,2631.0,1,1.0,244.9,118.0,219.6,105.0,210.8,136.0,9.7,6.0,4.0,0
41.0,113.0,415.0,4147.0,1,0.0,204.3,82.0,188.8,115.0,139.4,97.0,9.2,7.0,1.0,0
14.0,86.0,415.0,3562.0,1,0.0,266.1,120.0,182.0,92.0,206.5,103.0,10.3,4.0,1.0,0
33.0,107.0,510.0,4872.0,1,0.0,234.1,91.0,163.1,105.0,282.5,100.0,10.0,3.0,1.0,0
49.0,57.0,415.0,4858.0,1,1.0,236.5,94.0,163.1,94.0,236.7,117.0,12.2,3.0,2.0,0
38.0,128.0,408.0,1377.0,1,0.0,245.2,112.0,101.5,101.0,152.3,116.0,10.7,5.0,0.0,0
7.0,81.0,510.0,3028.0,1,0.0,227.4,105.0,211.5,120.0,258.2,113.0,11.9,3.0,0.0,0
41.0,122.0,415.0,4177.0,1,1.0,216.4,80.0,249.7,90.0,185.9,99.0,12.7,4.0,1.0,0
27.0,115.0,415.0,518.0,1,0.0,180.0,119.0,198.8,126.0,217.1,70.0,12.4,3.0,1.0,0
46.0,121.0,415.0,3803.0,1,1.0,254.1,127.0,180.2,108.0,196.2,129.0,8.7,4.0,3.0,0
39.0,104.0,408.0,2842.0,1,0.0,160.4,73.0,293.9,103.0,306.6,90.0,12.6,5.0,4.0,0
13.0,104.0,415.0,1567.0,1,0.0,148.2,108.0,161.8,113.0,259.3,103.0,11.0,4.0,0.0,0
8.0,54.0,415.0,2687.0,1,0.0,214.1,77.0,240.5,94.0,188.9,75.0,10.1,3.0,1.0,0
13.0,138.0,415.0,646.0,1,1.0,225.2,116.0,173.4,88.0,145.8,99.0,11.7,4.0,0.0,0
24.0,80.0,408.0,4087.0,1,1.0,159.3,110.0,170.6,120.0,141.2,82.0,11.9,5.0,1.0,0
27.0,118.0,408.0,668.0,1,1.0,153.8,106.0,123.3,111.0,117.8,103.0,9.2,6.0,1.0,0
31.0,42.0,408.0,798.0,1,0.0,180.7,127.0,174.6,94.0,165.3,114.0,12.0,6.0,2.0,0
28.0,87.0,415.0,842.0,1,1.0,221.6,79.0,157.1,74.0,222.4,124.0,11.5,3.0,1.0,0
5.0,156.0,408.0,2577.0,1,0.0,277.0,119.0,238.3,106.0,94.4,96.0,8.3,3.0,1.0,0
9.0,148.0,510.0,3508.0,1,0.0,148.2,138.0,159.6,123.0,197.4,62.0,8.6,3.0,2.0,0
42.0,94.0,408.0,2130.0,1,0.0,170.1,113.0,271.8,94.0,110.7,78.0,8.7,4.0,1.0,0
30.0,142.0,408.0,2887.0,1,1.0,191.1,109.0,149.6,120.0,227.8,60.0,9.8,3.0,0.0,0
34.0,15.0,510.0,3482.0,1,0.0,141.4,80.0,123.9,76.0,323.5,88.0,8.1,3.0,2.0,0
27.0,55.0,408.0,1703.0,1,0.0,221.0,115.0,165.4,97.0,235.4,117.0,9.7,4.0,1.0,0
11.0,132.0,408.0,1800.0,1,1.0,200.3,75.0,226.6,67.0,198.8,91.0,12.9,3.0,2.0,0
0.0,51.0,510.0,1340.0,1,1.0,135.8,60.0,200.6,134.0,192.4,98.0,12.3,7.0,2.0,0
8.0,81.0,510.0,2436.0,1,0.0,250.6,85.0,187.9,50.0,120.3,131.0,7.8,5.0,1.0,0
22.0,126.0,415.0,3479.0,1,1.0,129.3,123.0,176.5,114.0,154.5,102.0,9.6,7.0,1.0,0
37.0,33.0,415.0,896.0,1,0.0,190.6,100.0,161.7,104.0,189.9,136.0,13.0,6.0,1.0,0
14.0,87.0,408.0,4721.0,1,1.0,171.2,138.0,185.8,102.0,227.6,97.0,10.8,3.0,1.0,0
26.0,80.0,510.0,4698.0,1,1.0,184.2,132.0,167.5,109.0,212.8,114.0,10.0,10.0,0.0,0
14.0,55.0,415.0,3716.0,1,0.0,269.6,121.0,171.7,91.0,219.0,98.0,8.2,6.0,1.0,0
2.0,89.0,408.0,4365.0,1,0.0,206.9,134.0,167.7,105.0,155.7,86.0,10.9,4.0,0.0,0
11.0,155.0,415.0,1007.0,1,1.0,211.7,121.0,139.2,123.0,146.7,89.0,11.1,3.0,1.0,0
50.0,126.0,408.0,663.0,1,0.0,197.6,126.0,246.5,112.0,285.3,104.0,12.5,8.0,2.0,0
8.0,136.0,408.0,1230.0,1,1.0,85.2,98.0,230.4,85.0,243.6,104.0,9.0,3.0,2.0,0
29.0,112.0,415.0,1242.0,1,1.0,200.3,72.0,197.8,91.0,151.1,92.0,10.4,3.0,1.0,0
37.0,103.0,510.0,3475.0,1,0.0,171.7,78.0,144.5,86.0,157.9,106.0,6.8,3.0,3.0,0
27.0,109.0,510.0,1808.0,1,0.0,209.1,141.0,205.0,93.0,119.4,111.0,7.8,3.0,2.0,0
39.0,63.0,415.0,2025.0,1,0.0,62.9,112.0,202.9,111.0,259.0,58.0,8.9,8.0,1.0,0
15.0,88.0,415.0,4269.0,1,1.0,288.5,114.0,203.4,74.0,228.4,117.0,13.0,5.0,1.0,0
33.0,105.0,415.0,2528.0,1,0.0,228.4,100.0,145.1,108.0,245.3,140.0,7.7,7.0,0.0,0
25.0,98.0,415.0,486.0,1,1.0,245.5,54.0,292.7,83.0,184.0,90.0,10.8,7.0,1.0,0
31.0,59.0,510.0,1041.0,1,1.0,225.0,78.0,191.3,79.0,226.7,79.0,9.1,3.0,1.0,0
44.0,4.0,510.0,4547.0,1,0.0,145.3,89.0,303.8,93.0,206.1,82.0,8.9,4.0,0.0,0
6.0,135.0,415.0,3234.0,1,0.0,186.0,107.0,66.0,94.0,213.1,105.0,12.9,4.0,1.0,0
24.0,101.0,415.0,4769.0,1,0.0,133.5,51.0,219.6,96.0,210.0,74.0,11.7,4.0,1.0,0
50.0,157.0,415.0,1126.0,1,0.0,180.4,123.0,194.0,98.0,227.3,88.0,8.4,5.0,0.0,0
6.0,40.0,510.0,1772.0,1,0.0,220.8,100.0,265.7,106.0,212.8,94.0,6.4,3.0,0.0,0
50.0,127.0,510.0,1541.0,1,0.0,247.5,99.0,108.5,118.0,232.0,72.0,10.6,3.0,2.0,0
40.0,99.0,510.0,3858.0,1,1.0,126.8,94.0,293.6,115.0,174.1,91.0,8.4,4.0,0.0,0
14.0,16.0,415.0,766.0,1,0.0,110.0,91.0,147.3,75.0,190.5,73.0,6.4,7.0,0.0,0
42.0,3.0,510.0,4226.0,1,0.0,161.0,96.0,244.9,82.0,180.8,103.0,7.7,6.0,1.0,0
8.0,105.0,415.0,1182.0,1,0.0,150.0,106.0,293.8,123.0,250.7,65.0,10.3,7.0,3.0,0
14.0,151.0,415.0,1043.0,1,0.0,198.7,70.0,209.5,106.0,281.9,126.0,12.4,4.0,0.0,0
14.0,79.0,408.0,4496.0,1,0.0,103.5,134.0,319.3,111.0,239.9,124.0,8.4,4.0,2.0,0
25.0,102.0,510.0,125.0,1,0.0,224.2,81.0,243.3,90.0,147.8,66.0,12.0,8.0,3.0,0
20.0,116.0,510.0,3762.0,1,1.0,175.5,137.0,210.6,60.0,294.8,121.0,6.9,5.0,1.0,0
7.0,68.0,415.0,3690.0,1,1.0,142.0,140.0,241.6,89.0,302.0,72.0,11.3,5.0,1.0,0
5.0,63.0,408.0,2657.0,1,1.0,151.5,99.0,147.8,89.0,210.4,114.0,10.0,4.0,1.0,0
9.0,85.0,408.0,1027.0,1,0.0,116.2,86.0,229.7,127.0,204.2,109.0,10.1,3.0,3.0,0
7.0,55.0,510.0,1425.0,1,0.0,106.1,77.0,123.5,100.0,96.4,92.0,12.9,3.0,0.0,0
14.0,138.0,408.0,4069.0,1,0.0,268.4,81.0,174.4,115.0,193.5,96.0,11.6,4.0,1.0,0
48.0,66.0,415.0,1532.0,1,0.0,208.7,84.0,173.3,88.0,264.7,107.0,8.3,3.0,3.0,0
38.0,92.0,415.0,4310.0,1,0.0,255.8,125.0,142.7,111.0,181.2,101.0,11.7,3.0,0.0,0
25.0,145.0,510.0,4103.0,1,1.0,175.3,107.0,153.3,116.0,233.6,85.0,11.1,3.0,1.0,0
45.0,146.0,415.0,3335.0,1,0.0,111.1,126.0,313.4,95.0,215.7,82.0,10.5,6.0,1.0,0
16.0,166.0,415.0,389.0,1,1.0,175.8,126.0,253.6,76.0,128.5,72.0,11.4,5.0,1.0,0
32.0,147.0,408.0,1594.0,1,0.0,183.8,113.0,164.7,110.0,111.0,87.0,10.1,4.0,1.0,0
39.0,155.0,408.0,351.0,1,0.0,163.1,94.0,291.7,108.0,96.4,111.0,11.2,3.0,0.0,0
1.0,19.0,415.0,2750.0,1,0.0,237.7,98.0,207.1,121.0,182.2,95.0,4.5,4.0,0.0,0
13.0,119.0,415.0,618.0,1,1.0,173.0,101.0,209.4,93.0,231.1,91.0,12.2,4.0,0.0,0
2.0,33.0,415.0,4462.0,1,0.0,164.0,99.0,153.1,102.0,123.8,104.0,6.4,4.0,0.0,0
35.0,136.0,408.0,3366.0,1,0.0,183.4,103.0,141.9,113.0,200.4,122.0,10.4,9.0,2.0,0
32.0,127.0,415.0,1859.0,1,0.0,256.5,87.0,222.1,101.0,156.7,122.0,13.0,3.0,1.0,0
14.0,98.0,510.0,1244.0,1,0.0,158.4,71.0,306.6,66.0,144.2,93.0,2.1,4.0,1.0,0
17.0,56.0,415.0,1017.0,1,0.0,177.7,114.0,215.6,110.0,236.7,67.0,10.5,5.0,1.0,0
23.0,155.0,408.0,2455.0,1,0.0,250.8,146.0,152.5,105.0,148.1,104.0,10.0,5.0,2.0,0
2.0,122.0,415.0,4893.0,1,0.0,146.3,117.0,218.7,93.0,236.0,97.0,11.5,5.0,1.0,0
24.0,101.0,415.0,2473.0,1,0.0,156.4,116.0,130.4,114.0,207.3,109.0,7.3,5.0,1.0,0
17.0,64.0,415.0,1163.0,1,0.0,146.7,83.0,148.3,91.0,238.6,69.0,12.5,3.0,3.0,0
25.0,190.0,415.0,3496.0,1,0.0,111.9,55.0,223.0,124.0,243.2,81.0,10.0,7.0,3.0,0
34.0,54.0,510.0,3295.0,1,0.0,236.3,91.0,152.8,130.0,160.3,98.0,11.2,8.0,3.0,0
45.0,139.0,415.0,2006.0,1,0.0,161.5,121.0,192.9,137.0,168.3,96.0,11.2,13.0,0.0,0
1.0,91.0,408.0,1123.0,1,0.0,151.8,115.0,103.6,116.0,156.3,86.0,12.2,4.0,1.0,0
28.0,148.0,415.0,3592.0,1,0.0,218.7,111.0,155.6,133.0,277.4,62.0,8.2,5.0,1.0,0
6.0,100.0,510.0,4661.0,1,0.0,107.2,98.0,86.8,122.0,156.2,117.0,9.7,4.0,1.0,0
42.0,93.0,510.0,903.0,1,0.0,168.4,114.0,276.0,127.0,196.2,48.0,11.4,3.0,1.0,0
36.0,149.0,510.0,2005.0,1,0.0,180.9,79.0,194.9,83.0,197.8,109.0,8.8,9.0,3.0,0
44.0,61.0,415.0,1142.0,1,1.0,128.2,119.0,171.7,83.0,250.9,114.0,11.7,6.0,3.0,0
22.0,142.0,415.0,1623.0,1,0.0,140.8,140.0,228.6,119.0,152.9,88.0,10.9,7.0,1.0,0
49.0,117.0,510.0,894.0,1,0.0,198.4,121.0,249.5,104.0,162.8,115.0,10.5,5.0,1.0,0
18.0,75.0,510.0,1664.0,1,0.0,153.2,78.0,210.8,99.0,153.5,100.0,7.8,3.0,1.0,0
46.0,100.0,408.0,704.0,1,0.0,219.4,112.0,225.7,102.0,255.3,95.0,12.0,4.0,4.0,0
41.0,163.0,415.0,2712.0,1,0.0,197.2,90.0,188.5,113.0,211.1,94.0,7.8,8.0,1.0,0
6.0,184.0,510.0,1936.0,1,0.0,213.8,105.0,159.6,84.0,139.2,137.0,5.0,10.0,2.0,0
13.0,72.0,415.0,4543.0,1,0.0,101.0,110.0,240.0,70.0,333.5,105.0,11.1,6.0,0.0,0
50.0,115.0,415.0,2413.0,1,1.0,140.1,125.0,157.9,100.0,249.4,96.0,10.1,3.0,1.0,0
50.0,60.0,510.0,1709.0,1,1.0,189.9,125.0,110.4,107.0,210.7,115.0,9.1,5.0,3.0,0
5.0,97.0,510.0,1635.0,1,0.0,230.6,131.0,261.3,136.0,157.1,96.0,6.8,4.0,0.0,0
31.0,113.0,408.0,3946.0,1,0.0,122.4,98.0,223.8,116.0,267.5,148.0,11.6,5.0,3.0,0
11.0,40.0,415.0,4196.0,1,1.0,147.4,117.0,262.8,110.0,202.0,97.0,10.9,5.0,0.0,0
44.0,117.0,408.0,4212.0,1,1.0,178.8,81.0,286.1,85.0,229.4,128.0,7.1,5.0,1.0,0
31.0,143.0,408.0,4402.0,1,0.0,186.9,98.0,196.5,110.0,215.3,104.0,12.3,3.0,4.0,0
7.0,165.0,415.0,2346.0,1,0.0,81.4,110.0,263.7,150.0,219.7,107.0,12.2,3.0,1.0,0
50.0,109.0,415.0,652.0,1,1.0,165.2,85.0,136.0,92.0,184.8,100.0,11.9,5.0,1.0,0
41.0,87.0,510.0,2273.0,1,0.0,207.8,113.0,182.2,129.0,163.4,98.0,13.0,3.0,1.0,0
5.0,36.0,415.0,533.0,1,0.0,245.0,119.0,195.5,91.0,165.7,87.0,7.8,7.0,1.0,0
7.0,108.0,510.0,174.0,1,1.0,153.8,105.0,246.2,62.0,150.9,125.0,11.1,4.0,1.0,0
45.0,25.0,415.0,1892.0,1,0.0,211.7,51.0,225.2,74.0,197.4,95.0,12.0,3.0,0.0,0
44.0,25.0,415.0,1112.0,1,0.0,161.7,99.0,216.1,89.0,176.7,115.0,12.4,6.0,1.0,0
8.0,82.0,415.0,3193.0,1,1.0,116.9,74.0,228.2,115.0,251.4,89.0,9.9,8.0,1.0,0
38.0,167.0,415.0,56.0,1,0.0,181.2,122.0,262.5,77.0,214.0,88.0,8.4,4.0,0.0,0
25.0,171.0,510.0,953.0,1,0.0,191.6,83.0,181.1,103.0,195.3,73.0,8.6,3.0,3.0,0
33.0,139.0,510.0,3815.0,1,0.0,172.6,92.0,281.7,123.0,253.4,117.0,10.5,3.0,3.0,0
13.0,45.0,510.0,3330.0,1,1.0,179.0,114.0,272.6,99.0,67.1,80.0,10.8,3.0,3.0,0
5.0,135.0,415.0,286.0,1,0.0,177.2,151.0,209.3,83.0,236.3,114.0,11.1,5.0,2.0,0
23.0,167.0,415.0,1622.0,1,0.0,143.7,108.0,75.6,111.0,217.9,99.0,9.9,4.0,0.0,0
38.0,142.0,408.0,885.0,1,1.0,102.2,103.0,229.7,110.0,176.3,100.0,9.0,4.0,1.0,0
27.0,52.0,408.0,4665.0,1,0.0,144.5,60.0,296.5,129.0,194.3,117.0,12.4,3.0,1.0,0
30.0,15.0,415.0,3285.0,1,0.0,224.3,85.0,166.3,79.0,187.0,117.0,11.7,3.0,1.0,0
29.0,115.0,415.0,382.0,1,0.0,147.7,105.0,184.1,68.0,153.5,102.0,12.7,5.0,0.0,0
25.0,116.0,408.0,4049.0,1,0.0,139.4,102.0,261.8,97.0,167.4,101.0,10.5,4.0,1.0,0
49.0,122.0,415.0,3307.0,1,0.0,168.8,86.0,237.6,98.0,204.3,94.0,5.3,9.0,1.0,0
45.0,78.0,415.0,2961.0,1,1.0,252.8,102.0,217.6,105.0,107.3,93.0,11.2,3.0,0.0,0
25.0,93.0,415.0,4971.0,1,1.0,169.7,109.0,318.6,88.0,246.5,95.0,9.8,3.0,0.0,0
22.0,173.0,415.0,1154.0,1,1.0,127.2,89.0,130.7,114.0,229.7,115.0,11.2,5.0,2.0,0
28.0,57.0,415.0,1199.0,1,0.0,227.4,94.0,146.4,115.0,211.4,92.0,8.3,5.0,1.0,0
45.0,93.0,510.0,2103.0,1,0.0,172.4,133.0,205.6,77.0,245.8,126.0,9.1,9.0,1.0,0
36.0,109.0,415.0,4500.0,1,0.0,166.5,101.0,268.4,119.0,126.2,112.0,10.2,3.0,3.0,0
48.0,98.0,415.0,4923.0,1,1.0,186.2,112.0,145.3,65.0,142.8,104.0,10.9,4.0,3.0,0
10.0,84.0,408.0,3207.0,1,1.0,136.8,114.0,200.3,110.0,199.0,86.0,8.0,4.0,3.0,0
44.0,86.0,510.0,2571.0,1,1.0,225.5,95.0,229.3,101.0,134.0,82.0,11.6,10.0,2.0,0
13.0,42.0,510.0,1910.0,1,0.0,260.9,94.0,152.8,123.0,212.6,94.0,11.1,4.0,1.0,0
39.0,137.0,408.0,4317.0,1,0.0,159.1,80.0,239.8,81.0,249.0,96.0,8.5,5.0,0.0,0
39.0,101.0,408.0,4519.0,1,1.0,181.0,88.0,222.5,113.0,217.8,103.0,11.1,3.0,1.0,0
44.0,96.0,510.0,3082.0,1,0.0,99.8,101.0,253.6,83.0,112.5,75.0,7.5,6.0,0.0,0
43.0,98.0,415.0,1255.0,1,0.0,172.5,118.0,198.5,107.0,230.2,105.0,12.6,3.0,1.0,0
22.0,108.0,510.0,1720.0,1,0.0,86.1,97.0,227.9,101.0,225.8,102.0,9.1,3.0,3.0,0
39.0,132.0,415.0,3504.0,1,1.0,130.7,86.0,186.1,98.0,204.8,103.0,11.9,6.0,0.0,0
25.0,109.0,510.0,2491.0,1,0.0,186.5,106.0,190.3,103.0,168.5,128.0,10.5,6.0,2.0,0
13.0,164.0,408.0,1847.0,1,1.0,156.1,98.0,209.9,140.0,190.0,69.0,11.4,4.0,0.0,0
40.0,101.0,415.0,102.0,1,0.0,92.1,109.0,163.0,83.0,133.3,102.0,9.7,11.0,2.0,0
16.0,100.0,415.0,77.0,1,0.0,156.3,82.0,259.4,91.0,143.7,93.0,8.3,7.0,5.0,0
48.0,92.0,408.0,3453.0,1,0.0,183.6,96.0,149.7,55.0,135.2,71.0,11.8,4.0,0.0,0
3.0,132.0,408.0,368.0,1,1.0,223.4,89.0,193.2,105.0,226.2,85.0,7.7,5.0,3.0,0
17.0,102.0,415.0,3622.0,1,0.0,209.8,85.0,165.7,100.0,230.1,92.0,8.7,6.0,0.0,0
20.0,47.0,415.0,3507.0,1,0.0,177.1,104.0,217.4,97.0,191.8,131.0,9.7,5.0,2.0,0
41.0,124.0,408.0,209.0,1,1.0,187.1,75.0,148.5,142.0,214.4,124.0,5.5,7.0,2.0,0
32.0,77.0,408.0,4225.0,1,0.0,192.7,82.0,198.0,91.0,204.2,95.0,9.0,6.0,1.0,0
50.0,72.0,510.0,1882.0,1,0.0,274.0,75.0,162.8,110.0,110.0,121.0,7.7,3.0,4.0,0
46.0,122.0,415.0,1171.0,1,0.0,49.5,114.0,214.1,98.0,154.9,120.0,10.0,4.0,0.0,0
37.0,135.0,408.0,3224.0,1,0.0,174.8,112.0,218.0,125.0,180.1,102.0,12.7,6.0,3.0,0
36.0,73.0,415.0,4340.0,1,1.0,252.9,103.0,220.1,79.0,144.9,65.0,11.4,3.0,0.0,0
47.0,73.0,510.0,435.0,1,0.0,202.9,108.0,285.9,121.0,219.0,102.0,12.8,5.0,1.0,0
27.0,139.0,415.0,4576.0,1,0.0,185.1,101.0,266.7,75.0,207.9,95.0,9.0,3.0,3.0,0
28.0,148.0,408.0,2364.0,1,0.0,136.8,112.0,197.5,134.0,93.2,90.0,10.3,5.0,2.0,0
10.0,111.0,408.0,1978.0,1,0.0,177.1,102.0,249.1,102.0,153.3,66.0,8.8,4.0,2.0,0
16.0,121.0,408.0,3257.0,1,0.0,175.9,87.0,225.3,114.0,156.2,113.0,10.4,3.0,2.0,0
49.0,94.0,415.0,1531.0,1,1.0,115.5,90.0,122.5,99.0,197.7,110.0,7.0,3.0,0.0,0
29.0,112.0,415.0,294.0,1,0.0,195.7,123.0,141.9,124.0,136.4,72.0,7.9,6.0,1.0,0
46.0,81.0,415.0,4393.0,1,1.0,229.0,80.0,221.0,113.0,291.4,91.0,12.4,5.0,1.0,0
34.0,77.0,415.0,2938.0,1,0.0,132.9,86.0,168.1,121.0,196.3,102.0,7.8,3.0,0.0,0
23.0,96.0,408.0,2808.0,1,0.0,188.8,119.0,216.9,100.0,208.5,116.0,5.8,3.0,3.0,0
12.0,105.0,408.0,4699.0,1,1.0,172.5,103.0,113.6,102.0,261.6,104.0,10.8,4.0,2.0,0
24.0,90.0,408.0,3707.0,1,0.0,207.1,87.0,208.5,87.0,146.0,95.0,4.4,5.0,2.0,0
0.0,146.0,510.0,4062.0,1,0.0,163.5,85.0,224.8,149.0,253.1,116.0,9.8,4.0,1.0,0
42.0,90.0,408.0,3753.0,1,0.0,127.2,94.0,221.1,108.0,110.7,106.0,11.2,3.0,2.0,0
50.0,46.0,510.0,214.0,1,1.0,170.9,73.0,184.7,77.0,130.8,94.0,6.1,7.0,2.0,0
48.0,41.0,408.0,4686.0,1,1.0,278.1,86.0,268.1,103.0,241.5,77.0,11.3,4.0,0.0,0
5.0,102.0,415.0,505.0,1,0.0,78.4,117.0,214.7,113.0,119.5,75.0,7.2,5.0,0.0,0
7.0,112.0,415.0,4877.0,1,0.0,217.6,110.0,195.7,105.0,178.8,106.0,10.4,8.0,2.0,0
24.0,87.0,415.0,2376.0,1,0.0,128.9,71.0,281.9,91.0,209.1,100.0,9.9,4.0,0.0,0
43.0,26.0,415.0,332.0,1,0.0,194.4,105.0,238.3,100.0,239.1,129.0,9.6,5.0,0.0,0
44.0,118.0,408.0,3291.0,1,1.0,123.7,114.0,133.2,137.0,191.8,102.0,7.9,3.0,0.0,0
3.0,116.0,415.0,4991.0,1,0.0,191.7,97.0,176.2,127.0,103.9,96.0,4.9,4.0,2.0,0
26.0,49.0,415.0,2260.0,1,0.0,157.6,101.0,256.4,69.0,260.8,107.0,9.8,4.0,1.0,0
25.0,162.0,415.0,2543.0,1,0.0,172.1,138.0,165.9,93.0,279.0,81.0,9.2,6.0,2.0,0
25.0,145.0,408.0,3703.0,1,0.0,113.0,63.0,187.0,131.0,146.8,61.0,10.9,7.0,1.0,0
18.0,24.0,415.0,1624.0,1,0.0,230.5,126.0,184.7,128.0,159.1,152.0,10.6,3.0,1.0,0
45.0,52.0,415.0,492.0,1,1.0,207.5,92.0,182.8,92.0,189.0,68.0,9.8,3.0,2.0,0
35.0,111.0,408.0,751.0,1,0.0,145.8,106.0,172.5,143.0,143.9,123.0,11.9,4.0,1.0,0
20.0,47.0,415.0,1982.0,1,1.0,140.6,114.0,264.6,44.0,238.7,121.0,9.7,4.0,2.0,0
11.0,53.0,510.0,1544.0,1,0.0,145.0,80.0,228.4,82.0,169.4,109.0,8.9,5.0,0.0,0
45.0,19.208694118353286,415.0,4071.656812964912,1,0.4790745157859117,147.0752683300985,82.34816048141185,150.33273168040498,62.573808816251585,116.3,96.78864621066893,4.966054959795543,10.0,2.0,0
7.322159227709532,128.41065531845067,449.32906397374603,3943.4504009298525,1,0.4625831425024293,262.60640504523883,71.0,111.72576799581978,113.36377062435804,196.9,73.85817945823193,9.343709773571053,7.722437875589817,0.26554549167729014,0
16.49245474116595,21.950350789465574,466.1705513857791,3954.0,1,0.0,159.26430305781003,127.71608565088063,292.4183950809316,129.70933968565018,160.49242675666844,98.21322918943235,10.1,13.576863840008688,0.8687249878691945,0
44.0,78.78651927668902,408.0,4212.0,1,0.8990821462242207,213.29789043922,107.23222513118378,243.81864476471208,64.73405422097647,197.40464336010385,107.83688148288765,5.475775510670272,10.373164925014876,0.1312750121308055,0
45.588101189316696,54.80876887042423,408.0,595.9991667062516,1,0.0,160.0,76.71284010234568,126.11370394543204,67.63386261079332,182.71638009356602,114.23039199473376,11.053960354557095,3.0,0.8687249878691945,0
12.40341108997829,89.88713082952636,451.8294486142209,4317.0,1,0.15876471215190463,213.14967578029106,113.44125348079368,177.1556907883948,60.367935761662466,174.45736364019223,79.41083227089787,8.5,3.1858733728015207,0.0,0
12.398927934307835,184.0,510.0,3662.426590578273,1,0.4625831425024293,282.1030576931917,126.56326007429692,199.11606409162653,81.15765301461583,244.70905562274996,108.70755658596033,3.724463392482221,10.0,3.0771818310431014,0
34.64844909654475,40.147189759096264,415.0,2231.623664459878,1,0.4625831425024293,239.32480231655475,111.28558022254755,87.95695090291079,96.3295160727808,245.44179425863925,72.3862050428499,11.723935684045113,8.898131518927368,1.2749317089688605,0
44.0,105.78746738611227,458.8294486142209,387.8552560610242,1,1.0,203.25798521578136,105.88357957112598,151.22597560670138,63.87780823629555,126.10419679845592,146.5248594667205,11.7,6.0,4.014042100576214,0
19.0,162.90483762517158,408.0,2310.807645301719,1,0.7071783460022287,155.4623431763212,139.54909602720636,140.7294147279324,100.86085424664812,184.8,66.37551185513146,9.9,5.0984512834248115,0.8687249878691945,0
31.376189563258514,39.02797025157962,412.34928599185946,4684.0,1,1.0,180.60552027187322,103.133570548683,274.5,118.61507093683642,298.9,101.21308002683746,5.344202138071237,9.098451283424811,0.6561210437963219,0
18.0,109.84064985082591,466.1705513857791,170.04781636026678,1,0.4625831425024293,153.2,94.07557918524458,258.43691349262764,75.71886632108111,153.5,75.36167835729029,6.988995793883951,3.0,1.039954872266983,0
8.0,4.6915221750249785,415.0,1717.8304599393232,1,1.0,194.19341733419358,58.52821412058478,271.8542639504335,131.86138410264886,193.4847521879614,61.61299803257039,6.171311816905097,6.3714206012372046,1.1000948566560491,0
37.09346367376257,29.959914534491702,455.1502717745112,2186.504919525483,1,0.5374168574975706,185.8522338290443,57.636668329566334,334.40212276140346,63.4478492218783,182.1783281245679,124.39428601553192,4.442526180555866,8.953753202613463,2.0,0
28.721403301512403,102.95408060251879,415.0,2859.4038469827806,1,1.0,119.77551949526449,89.85385955576427,236.15911314927143,113.24846043570271,218.67306450978302,110.95247585506407,8.896697135999123,6.0,3.623624620121986,0
22.27171404360956,46.358782137948054,466.1705513857791,3918.70912325677,1,0.4625831425024293,254.7556954006619,58.23518466577663,238.8436485176325,50.0,68.01513242721745,153.54466016189156,6.15767687605243,5.0,0.22322688866825668,0
12.267414447826395,52.0,415.0,1971.1311376726728,1,0.5374168574975706,207.50617016921396,71.85385955576427,237.1010695994542,71.32216834952442,206.09964171124457,99.91499466992589,9.8,3.0,0.8687249878691945,0
27.312556302892325,188.81128344881915,408.0,1238.528398919223,1,1.0,135.17794994251116,75.0,92.01807494497115,121.40306217086787,342.10644917723823,58.01160493324711,2.7733511492959932,8.415257666948682,2.0,0
12.043007022072208,185.4382335873554,415.0,823.7305106888211,1,1.0,179.58952704912414,116.0,238.8634242277356,68.26840261278387,259.1149031203638,119.52147112464368,12.426202223456116,5.913443576399657,1.1312750121308055,0
29.789101617964548,84.37491503514578,458.8294486142209,1224.0045980545156,1,0.11278509715308521,295.4688727623837,83.3793432864268,306.1738342123948,68.54055746918395,221.36002702670615,118.4063044694158,12.6,7.146981836254952,4.131275012130805,0
42.60294376519872,73.36125170921615,510.0,3495.5989127068565,1,0.0,145.92220835283356,101.41327917208592,205.6786739322151,86.78798132780142,198.0443183909851,67.57491271269735,9.613006898599956,6.604136335538502,0.8687249878691945,0
